Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
11.703,0,-11.19,6,0,1783,3
11.708,0,-11.29,6.2,0,1782,3
11.721,0,-11.31,6.2,0,1779,3
11.734,0,-11.31,6.2,0,1778,3
11.761,0,-11.38,6.2,0,1778,3
11.773,0,-11.38,6.4,0,1770,3
11.797,0,-11.36,6.4,0,1763,3
11.81,0,-11.44,6.4,0,1755,3
11.822,0,-11.46,6.4,0,1748,3
11.834,0,-11.42,6.7,0,1740,3
11.857,0,-11.46,6.7,0,1730,3
11.874,0,-11.55,6.7,0,1730,3
11.886,0,-11.51,6.7,0,1722,3
11.898,0,-11.47,6.7,0,1713,3
11.922,0,-11.47,6.7,0,1710,3
11.941,0,-11.6,6.9,0,1701,3
11.953,0,-11.6,6.9,0,1696,3
11.965,0,-11.57,6.9,0,1689,3
11.977,0,-11.52,6.9,0,1682,3
12,0,-11.56,6.9,0,1679,3
12.022,0,-11.62,6.9,0,1670,3
12.034,0,-11.63,7.1,0,1662,3
12.046,0,-11.61,7.1,0,1647,3
12.057,0,-11.61,7.1,0,1644,3
12.081,0,-11.59,7.1,0,1637,3
12.093,0,-11.61,7.1,0,1630,3
12.115,0,-11.63,7.1,0,1621,3
12.13,0,-11.66,7.1,0,1611,3
12.142,0,-11.68,6,0,1611,2
12.164,0,-11.67,6,0,1601,2
12.177,0,-11.6,6,0,1578,2
12.2,0,-11.58,6,0,1575,2
12.225,0,-11.61,6,0,1567,2
12.227,0,-11.61,6,0,1556,2
12.239,0,-11.6,6,0,1552,2
12.267,0,-11.61,6,0,1541,2
12.279,0,-11.61,6,0,1537,2
12.3,0,-11.61,6,0,1531,2
12.312,0,-11.61,6,0,1523,2
12.324,0,-11.6,6,0,1517,2
12.339,0,-11.58,6,0,1507,2
12.358,0,-11.57,6,0,1501,2
12.384,0,-11.56,6,0,1487,2
12.405,0,-11.54,6.2,0,1466,2
12.417,0,-11.54,6.2,0,1459,2
12.44,0,-11.5,6.2,0,1438,2
12.442,0,-11.48,6.2,0,1426,2
12.454,0,-11.47,6.4,0,1406,2
12.476,0,-11.47,6.4,0,1400,2
12.491,0,-11.46,6.4,0,1380,2
12.513,0,-11.43,6.4,0,1365,2
12.539,0,-11.4,6.4,0,1349,2
12.548,0,-11.37,5,0,1331,2
12.561,0,-11.35,4.8,0,1326,2
12.573,0,-11.35,5,0,1311,2
12.596,0,-11.32,4.8,0,1299,2
12.608,0,-11.32,5,0,1294,2
12.63,0,-11.28,5,0,1282,2
12.642,0,-11.26,5,0,1267,2
12.675,0,-11.24,5,0,1257,2
12.698,0,-11.21,5,0,1238,2
12.71,0,-11.18,5,0,1232,2
12.726,0,-11.18,5,0,1220,2
12.738,0,-11.15,5,0,1200,2
12.75,0,-11.15,5,0,1195,2
12.772,0,-11.06,4.8,0,1184,2
12.784,0,-10.91,4.8,0,1163,2
12.796,0,-10.91,4.8,0,1152,2
12.819,0,-10.78,4.5,0,1152,2
12.832,0,-10.78,4.5,0,1139,2
12.857,0,-10.69,2.9,0,1136,1
12.87,0,-10.57,2.9,0,1134,1
12.882,0,-10.57,2.9,0,1134,1
12.905,0,-10.47,2.6,0,1135,1
12.917,0,-10.38,2.6,0,1136,1
12.943,0,-10.38,2.6,0,1137,1
12.955,0,-10.3,2.6,0,1137,1
12.972,0,-10.26,2.6,0,1137,1
12.987,0,-10.26,2.6,0,1137,1
13.016,0,-10.2,2.6,0,1141,1
13.03,0,-10.15,2.4,0,1143,1
13.042,0,-10.15,2.4,0,1143,1
13.064,0,-10.14,2.4,0,1145,1
13.076,0,-10.13,2.4,0,1144,1
13.098,0,-10.13,2.4,0,1139,1
13.119,0,-10.09,2.4,0,1126,1
13.124,0,-10.09,2.6,0,1122,1
13.136,0,-10.07,1.2,0,1116,1
13.163,0,-10.07,1.2,0,1107,1
13.175,0,-10.07,1.2,0,1105,1
13.195,0,-10.04,1.2,0,1100,1
13.207,0,-10.04,1.2,0,1097,1
13.219,0,-10.02,1.2,0,1092,1
13.237,0,-10.02,1.2,0,1089,1
13.249,0,-10.01,1.2,0,1084,1
13.264,0,-9.98,1.2,0,1084,1
13.287,0,-9.98,1.2,0,1078,1
13.299,0,-9.95,1.2,0,1075,1
13.316,0,-9.95,1.2,0,1074,1
13.328,0,-9.93,1.2,0,1070,1
13.355,0,-9.92,1.2,0,1070,1
13.367,0,-9.92,1.2,0,1069,1
13.392,0,-9.9,1.2,0,1069,1
13.397,0,-9.9,1.2,0,1066,1
13.409,0,-9.87,1.2,0,1066,1
13.442,0,-9.87,1.2,0,1066,1
13.462,0,-9.83,0,0,1065,0
13.474,0,-9.82,0,0,1064,0
13.485,0,-9.82,0,0,1063,0
13.498,0,-9.84,0,0,1060,0
13.523,0,-9.84,0,0,1060,0
13.535,0,-9.83,0,0,1061,0
13.551,0,-9.79,0,0,1061,0
13.573,0,-9.79,0,0,1059,0
13.589,0,-9.79,0,0,1057,0
13.606,0,-9.78,0,0,1056,0
13.621,0,-9.78,0,0,1056,0
13.646,0,-9.78,0,0,1056,0
13.658,0,-9.79,0,0,1055,0
13.683,0,-9.79,0,0,1053,0
13.695,0,-9.79,0,0,1053,0
13.717,0,-9.79,0,0,1052,0
13.737,0,-9.79,0,0,1050,0
13.749,0,-9.78,0,0,1050,0
13.777,0,-9.78,0,0,1049,0
13.778,0,-9.76,0,0,1044,0
13.79,0,-9.76,0,0,1043,0
13.818,0,-9.75,0,0,1043,0
13.825,0,-9.75,0,0,1042,0
13.84,0,-9.75,0,0,1040,0
13.865,0,-9.76,0,0,1037,0
13.893,0.4,-9.76,0,0,1035,0
13.905,1.6,-9.75,0,0,1029,0
13.917,2,-9.72,0,0,1029,0
13.929,2.4,-9.72,0,0,1027,0
13.945,3.1,-9.72,0,0,1026,0
13.957,3.5,-9.68,0,0,1021,0
13.989,3.9,-9.58,0,0,1021,0
13.994,3.9,-9.58,0,0,1017,0
14.007,4.3,-9.44,0,0,1017,0
14.035,4.7,-9.44,0,0,1012,0
14.047,5.1,-9.31,0,0,1010,0
14.07,5.9,-9.31,0,0,1008,0
14.082,6.7,-9.19,0,0,1004,0
14.105,7.5,-9.19,0,0,1002,0
14.128,8.2,-9.05,0,0,994,0
14.14,8.2,-8.83,0,0,984,0
14.156,8.6,-8.83,0,0,978,0
14.178,8.2,-8.58,0,0,962,0
14.203,8.6,-7.99,0,0,949,0
14.215,8.6,-7.99,0,0,943,0
14.227,8.6,-7.52,0,0,932,0
14.25,8.6,-7.52,0,0,925,0
14.279,8.6,-7,0,0,912,0
14.281,8.6,-7,0,0,905,0
14.296,8.2,-6.36,0,0,893,0
14.327,8.6,-6.36,0,0,889,0
14.34,8.6,-5.85,0,0,885,0
14.362,8.6,-5.37,0,0,885,0
14.374,9,-5.37,0,0,886,0
14.386,9,-4.98,0,0,886,0
14.41,10.2,-4.98,0,0,889,0
14.435,12.5,-4.61,0,0,898,0
14.437,13.7,-4.61,0,0,898,0
14.449,16.9,-4.61,0,0,904,0
14.467,18.8,-4.23,0,0,915,0
14.481,21.6,-4.23,0,0,922,0
14.503,23.1,-3.83,0,0,942,0
14.525,23.5,-3.3,0,0,950,0
14.538,23.1,-3.3,0,0,956,0
14.56,23.1,-2.85,0,0,973,0
14.584,22.7,-2.44,0,0,997,0
14.596,22.4,-2.44,0,0,1008,0
14.608,22,-2.16,0,0,1027,0
14.631,22,-2.16,0,0,1036,0
14.643,21.2,-2.2,0,0,1055,0
14.671,21.2,-2.2,0,0,1064,0
14.683,20.8,-2.1,0,0,1106,0
14.705,20.4,-2.04,0,0,1136,0
14.73,20.4,-2.07,0,0,1183,0
14.746,20,-2.1,0,0,1222,0
14.758,20,-2.1,0,0,1236,0
14.77,20,-2.15,0,0,1236,0
14.782,20,-2.15,0,0,1275,0
14.805,19.6,-2.17,0,0,1325,0
14.832,19.6,-2.17,0,0,1370,0
14.844,19.2,-2.16,0,0,1412,0
14.86,19.2,-2.12,0,0,1442,0
14.876,19.2,-2.07,0,0,1456,0
14.888,19.2,-2.07,0,0,1495,0
14.9,19.2,-1.98,0,0,1534,0
14.925,19.2,-1.86,0,0,1557,0
14.937,19.2,-1.77,0,0,1592,0
14.951,19.2,-1.72,0,0,1627,0
14.966,19.2,-1.67,0,0,1639,0
14.978,19.2,-1.65,0,0,1672,0
15.005,19.6,-1.65,0,0,1727,0
15.02,19.6,-1.65,0.2,0,1739,1
15.042,19.6,-1.76,0.2,0,1770,1
15.06,19.6,-1.88,0.2,0,1819,1
15.078,19.6,-1.89,0.2,0,1829,1
15.09,19.6,-1.95,0.2,0,1860,1
15.102,19.6,-2,0.2,0,1906,1
15.126,19.6,-2.04,0.2,0,1913,1
15.14,19.6,-2.17,0.2,0,1961,1
15.162,19.6,-2.31,0.2,0,1996,1
15.174,19.6,-2.38,0.2,0,2002,1
15.191,19.2,-2.43,0.2,0,2032,1
15.213,19.2,-2.49,0.2,0,2054,1
15.225,18.8,-2.48,0.2,0,2066,1
15.257,18.8,-2.58,0.5,0,2091,1
15.287,18.8,-2.76,0.5,0,2095,1
15.29,18.8,-2.78,0.5,0,2116,1
15.302,18.8,-2.81,0.5,0,2120,1
15.324,18.8,-2.87,0.5,0,2136,1
15.336,18.8,-2.8,0.5,0,2142,1
15.348,19.2,-2.82,0.5,0,2154,1
15.37,19.6,-2.87,0.5,0,2170,1
15.383,19.6,-2.9,0.5,0,2172,1
15.405,19.6,-2.76,0.5,0,2188,1
15.427,19.6,-2.63,0.5,0,2208,1
15.439,19.6,-2.71,0.5,0,2217,1
15.459,19.6,-2.65,0.7,0,2222,2
15.471,19.6,-2.57,0.7,0,2228,2
15.483,19.6,-2.59,0.7,0,2238,2
15.502,19.6,-2.47,0.7,0,2248,2
15.539,19.6,-2.59,0.7,0,2263,2
15.541,19.6,-2.52,0.7,0,2275,2
15.554,19.6,-2.44,0.7,0,2290,2
15.582,19.6,-2.55,0.7,0,2296,2
15.604,19.6,-2.46,0.7,0,2312,2
15.616,19.2,-2.57,1,0,2318,2
15.628,19.2,-2.44,1,0,2322,2
15.64,19.2,-2.44,1,0,2331,2
15.664,19.2,-2.67,1,0,2333,2
15.686,19.2,-2.53,1,0,2340,2
15.698,18.8,-2.65,1,0,2347,2
15.728,18.8,-2.65,1,0,2353,2
15.73,18.8,-2.5,1,0,2353,2
15.742,18.8,-2.71,1.2,0,2357,3
15.765,18.4,-2.64,1.2,0,2361,3
15.777,18.4,-2.48,1.2,0,2360,3
15.789,18.4,-2.74,1.2,0,2362,3
15.809,18.4,-2.59,1.2,0,2363,3
15.822,18,-2.53,1.2,0,2361,3
15.844,17.6,-2.66,1.2,0,2363,3
15.867,17.6,-2.5,1.2,0,2361,3
15.879,17.3,-2.67,1.2,0,2361,3
15.896,16.9,-2.65,1.4,0,2360,4
15.908,16.5,-2.54,1.4,0,2360,4
15.931,16.1,-2.81,1.4,0,2356,4
15.948,16.1,-2.73,1.4,0,2355,4
15.97,16.1,-2.84,1.4,0,2350,4
15.993,15.7,-2.91,1.4,0,2343,4
16.017,15.7,-2.81,1.7,0,2336,4
16.028,15.3,-3.08,1.7,0,2327,4
16.05,14.9,-3.04,1.7,0,2322,4
16.063,14.9,-3.09,1.7,0,2315,4
16.085,14.9,-3.05,1.7,0,2301,4
16.102,14.5,-3,1.7,0,2290,4
16.124,14.5,-3.26,1.7,0,2283,4
16.136,14.5,-3.11,1.7,0,2273,4
16.148,14.5,-3.28,1.7,0,2267,4
16.176,14.5,-3.17,1.9,0,2259,5
16.188,14.5,-3.21,2.1,0,2244,5
16.201,14.5,-3.29,2.1,0,2235,5
16.234,14.5,-3.22,2.1,0,2226,5
16.254,14.5,-3.14,2.1,0,2206,5
16.266,14.5,-3.15,2.1,1,2192,5
16.278,14.1,-3.24,2.1,1,2183,5
16.303,14.1,-3.22,2.4,1,2167,6
16.315,14.1,-3.02,2.4,1,2164,6
16.327,14.1,-3.12,2.4,1,2153,6
16.352,14.1,-3.13,2.4,1,2150,6
16.357,14.1,-3.04,2.4,1,2133,6
16.372,14.1,-3.11,2.4,1,2129,6
16.401,14.1,-3.09,2.4,1,2112,6
16.426,14.5,-3.04,2.6,1,2101,6
16.428,14.5,-2.96,2.9,1,2095,6
16.441,14.5,-2.94,2.9,1,2085,6
16.477,14.5,-2.8,2.9,1,2070,6
16.49,14.5,-2.76,2.9,1,2060,6
16.512,14.5,-2.77,2.9,1,2049,6
16.524,14.5,-2.78,2.9,1,2037,6
16.547,14.5,-2.76,3.1,1,2034,7
16.572,14.5,-2.66,3.1,1,2022,7
16.574,14.5,-2.64,3.1,1,2019,7
16.597,14.5,-2.63,3.1,1,2009,7
16.61,14.5,-2.61,3.1,1,2006,7
16.626,14.5,-2.6,3.1,1,1997,7
16.638,14.5,-2.57,3.1,1,1995,7
16.65,14.5,-2.53,3.1,1,1985,7
16.673,14.5,-2.52,3.1,1,1983,7
16.693,14.5,-2.52,3.3,1,1974,7
16.705,14.5,-2.49,3.3,1,1961,7
16.717,14.5,-2.5,3.3,1,1961,7
16.729,14.1,-2.48,3.6,1,1951,7
16.746,14.1,-2.42,3.6,1,1949,7
16.759,14.1,-2.46,3.6,1,1937,7
16.787,14.1,-2.3,3.6,1,1930,7
16.799,14.1,-2.38,3.6,1,1926,7
16.825,14.1,-2.36,3.8,1,1920,8
16.827,14.1,-2.4,3.8,1,1914,8
16.839,14.1,-2.37,3.8,1,1908,8
16.863,14.1,-2.41,3.8,1,1903,8
16.88,14.1,-2.38,3.8,1,1900,8
16.911,14.1,-2.34,3.8,1,1885,8
16.924,14.1,-2.3,3.8,1,1882,8
16.936,14.1,-2.37,4.3,1,1872,9
16.948,14.1,-2.33,4.3,1,1861,9
16.97,14.1,-2.31,4.3,1,1858,9
16.978,14.1,-2.37,4.3,1,1846,9
17.001,13.7,-2.31,4.3,1,1844,9
17.033,13.3,-2.35,4.3,1,1829,9
17.045,13.3,-2.31,4.3,1,1827,9
17.057,13.3,-2.42,4.5,1,1822,9
17.08,13.3,-2.42,4.8,1,1825,9
17.092,13.3,-2.41,4.8,1,1825,9
17.114,13.3,-2.38,4.8,1,1835,9
17.126,13.7,-2.52,4.8,1,1845,9
17.14,13.7,-2.48,4.5,1,1860,9
17.156,13.7,-2.48,4.5,1,1874,9
17.178,13.7,-2.51,4.5,1,1913,9
17.2,13.7,-2.61,4.5,1,1929,9
17.213,13.7,-2.63,4.8,1,1935,10
17.225,13.7,-2.58,4.8,1,1969,10
17.237,14.1,-2.76,4.8,1,1993,10
17.261,14.1,-2.68,4.8,1,2011,10
17.274,14.1,-2.86,4.8,1,2024,10
17.296,14.1,-2.82,4.8,1,2035,10
17.31,14.1,-2.99,4.8,1,2050,10
17.322,14.1,-3.06,4.8,1,2059,10
17.35,14.1,-3.09,4.8,1,2070,10
17.372,14.5,-3.12,4.8,1,2077,10
17.39,14.5,-3.18,4.8,1,2077,10
17.403,14.9,-3.08,5,1,2075,11
17.425,14.9,-3.28,5,1,2076,11
17.447,14.9,-3.29,5,1,2078,11
17.475,14.5,-3.26,5,1,2082,11
17.487,14.5,-3.28,5,1,2083,11
17.514,14.5,-3.2,5,1,2094,11
17.518,14.1,-3.27,5,1,2097,11
17.53,14.1,-3.32,5,1,2117,11
17.564,13.7,-3.45,5,1,2130,11
17.58,13.7,-3.48,5,1,2154,11
17.592,13.7,-3.44,5,1,2164,11
17.621,13.7,-3.6,5.2,1,2183,11
17.633,13.7,-3.68,5.2,1,2202,11
17.645,13.7,-3.6,5.2,1,2210,11
17.657,13.7,-3.78,5.2,1,2222,11
17.686,13.7,-3.69,5.2,1,2239,11
17.698,13.7,-3.87,5.2,1,2248,11
17.722,13.7,-3.77,5.2,1,2257,11
17.743,13.3,-3.79,5.2,1,2267,11
17.755,12.9,-3.99,5.2,1,2271,11
17.767,12.9,-3.99,5.2,1,2274,11
17.787,12.9,-4.03,5.2,1,2274,11
17.801,12.9,-3.9,5.2,1,2278,11
17.819,12.9,-3.89,5.2,1,2282,11
17.826,12.9,-4.07,5.2,1,2282,11
17.841,12.9,-3.89,5.5,1,2288,12
17.883,12.9,-3.94,5.7,1,2300,12
17.911,12.9,-4.19,5.7,1,2306,12
17.923,12.9,-4.02,5.5,1,2323,12
17.935,12.9,-3.99,5.5,1,2336,12
17.96,12.9,-4.2,5.5,1,2345,12
17.983,12.5,-4,5.5,1,2359,12
18.007,12.5,-4.27,5.5,1,2370,12
18.018,12.2,-4.2,5.5,1,2379,12
18.047,11.8,-4.05,5.5,1,2391,12
18.049,11.4,-4.36,5.5,1,2399,12
18.063,11.4,-4.17,5.5,1,2405,12
18.094,11.4,-4.23,5.7,1,2412,12
18.11,11.4,-4.42,5.7,1,2420,12
18.125,11.4,-4.28,5.7,1,2428,12
18.137,11.4,-4.41,6,1,2428,12
18.16,11.4,-4.6,6,1,2436,12
18.162,11.4,-4.41,6,1,2438,12
18.184,11.4,-4.4,6,1,2442,12
18.196,11.4,-4.65,6,1,2446,12
18.212,11.4,-4.53,6,1,2452,12
18.226,11.4,-4.45,6,1,2461,12
18.255,11.4,-4.6,6.2,1,2467,12
18.267,11.4,-4.64,6.2,1,2472,12
18.289,11.4,-4.47,6.2,1,2484,12
18.295,11.4,-4.81,6.2,1,2492,12
18.308,11.4,-4.85,6.2,1,2503,12
18.327,11.4,-4.79,6.2,1,2504,12
18.339,11,-4.77,6.2,1,2515,12
18.354,10.6,-4.99,6.2,1,2525,12
18.38,10.2,-4.94,6.2,1,2526,12
18.392,10.2,-4.82,6.2,1,2533,12
18.407,10.2,-4.89,6.2,1,2534,12
18.43,10.2,-5.23,6.4,1,2545,12
18.456,10.2,-5.27,6.4,1,2545,12
18.468,10.2,-5.08,6.4,1,2549,12
18.484,9.8,-5.11,6.4,1,2552,12
18.496,9.8,-5.35,6.9,1,2549,13
18.51,9.8,-5.36,6.9,1,2554,13
18.522,9.8,-5.2,6.9,1,2555,13
18.534,9.4,-5.2,6.9,1,2561,13
18.556,9.4,-5.54,6.9,1,2566,13
18.568,9.4,-5.56,6.9,1,2573,13
18.585,9.4,-5.51,6.9,1,2574,13
18.597,9.4,-5.43,7.1,1,2584,13
18.626,9.8,-5.51,7.1,1,2590,13
18.638,9.8,-5.81,7.1,1,2589,13
18.667,9.8,-5.76,7.1,1,2593,13
18.669,9.8,-5.62,7.1,1,2594,13
18.682,9.8,-5.61,7.1,1,2602,13
18.711,9.8,-5.72,7.1,1,2608,13
18.723,9.4,-5.78,7.1,1,2613,13
18.742,9.4,-5.69,7.1,1,2621,13
18.758,9.4,-5.73,7.1,1,2626,13
18.784,9,-5.89,7.1,1,2630,13
18.796,9,-5.93,7.4,1,2630,13
18.808,9,-5.84,7.4,1,2636,13
18.831,9,-5.76,7.4,1,2635,13
18.839,8.6,-5.97,7.4,1,2636,13
18.851,8.6,-6.15,7.6,1,2641,13
18.874,8.6,-6.22,7.6,1,2640,13
18.89,8.6,-6.25,7.6,1,2636,13
18.905,8.6,-6.17,7.9,1,2641,13
18.917,8.6,-6.15,7.9,1,2636,13
18.94,8.2,-6.29,7.9,1,2633,13
18.942,8.2,-6.63,8.1,1,2633,13
18.965,7.8,-6.69,8.1,1,2634,13
18.977,6.7,-6.68,8.3,1,2630,13
19.001,5.5,-6.72,8.6,1,2634,13
19.021,2.7,-7.15,9.5,1,2630,14
19.048,0,-7.51,10,1,2629,14
19.06,0,-7.65,10.5,1,2624,14
19.082,0,-7.72,11,1,2620,14
19.106,0,-8.52,12.9,1,2612,14
19.12,0,-8.65,13.8,1,2600,14
19.146,0,-8.8,15.2,1,2578,14
19.16,0,-9.1,16.7,1,2550,14
19.178,0,-9.52,17.4,1,2538,14
19.2,0,-9.74,19,1,2519,14
19.212,0,-9.83,19.5,1,2507,14
19.235,0,-10.22,20.5,1,2484,14
19.25,0,-10.32,20.5,1,2450,13
19.262,0,-10.37,21.2,1,2447,13
19.274,0,-10.44,21.7,1,2419,13
19.297,0,-10.72,22.6,1,2410,13
19.309,0,-10.76,23.1,1,2381,13
19.327,0,-10.81,23.8,1,2370,13
19.338,0,-10.94,24.8,1,2346,13
19.364,0,-11.02,25.2,1,2325,13
19.376,0,-11.08,26,1,2309,13
19.398,0,-11.19,26.7,1,2277,13
19.42,0,-11.23,27.1,1,2257,13
19.442,0,-11.31,27.9,1,2224,13
19.454,0,-11.34,28.3,1,2192,13
19.476,0,-11.38,28.3,1,2187,13
19.488,0,-11.34,28.8,1,2154,13
19.5,0,-11.39,28.8,1,2145,13
19.522,0,-11.43,29.1,1,2116,13
19.555,0,-11.44,28.8,1,2111,13
19.567,0,-11.42,29.3,1,2061,13
19.591,0,-11.43,29.1,1,2056,13
19.596,0,-11.42,29.1,0,2022,13
19.609,0,-11.41,29.1,2,2017,13
19.625,0,-11.41,29.5,2,1988,13
19.643,0,-11.43,29.5,2,1981,13
19.666,0,-11.43,29.5,2,1966,13
19.678,0,-11.43,29.8,2,1942,13
19.7,0,-11.4,29.5,2,1936,13
19.712,0,-11.38,29.5,2,1909,13
19.726,0,-11.34,29.3,2,1887,13
19.748,0,-11.37,29.8,2,1872,13
19.77,0,-11.35,29.5,2,1858,13
19.792,0,-11.32,29.5,2,1824,13
19.804,0,-11.27,29.3,2,1820,13
19.816,0,-11.3,29.3,2,1804,13
19.838,0,-11.27,29.5,2,1779,13
19.862,0,-11.23,29.3,2,1774,13
19.874,0,-11.24,29.1,2,1758,13
19.886,0,-11.24,29.3,2,1730,13
19.908,0,-11.19,29.3,2,1724,13
19.921,0,-11.15,29.1,2,1710,13
19.946,0,-11.17,29.1,2,1694,13
19.958,0,-11.15,29.3,2,1665,13
19.981,0,-11.15,29.8,2,1643,13
20.003,0,-11.05,29.5,2,1628,13
20.015,0,-11.05,29.5,2,1615,13
20.027,0,-11.03,29.5,2,1579,13
20.051,0,-11,30,2,1557,13
20.056,0,-10.98,30,2,1552,13
20.068,0,-10.95,29.8,2,1537,13
20.097,0,-10.91,29.8,2,1521,13
20.11,0,-10.91,29.8,2,1503,13
20.136,0,-10.87,30,2,1472,13
20.138,0,-10.84,30,2,1460,13
20.152,0,-10.79,30,2,1455,13
20.179,0,-10.79,29.8,2,1439,13
20.201,0,-10.67,30.2,2,1388,13
20.214,0,-10.65,30.2,2,1385,13
20.236,0,-10.65,30,2,1375,13
20.25,0,-10.63,30,2,1365,13
20.273,0,-10.57,30.2,2,1344,13
20.285,0,-10.51,30.2,2,1328,13
20.297,0,-10.51,31,2,1301,13
20.313,0,-10.48,30.7,2,1301,13
20.326,0,-10.43,30.5,2,1291,13
20.341,0,-10.43,30.5,2,1283,13
20.354,0,-10.38,31,2,1262,13
20.376,0,-10.38,31,2,1246,13
20.388,0,-10.32,31.4,2,1226,13
20.411,0,-10.26,31.4,2,1224,13
20.423,0,-10.26,31.7,3,1188,13
20.435,0,-10.2,32.4,3,1156,13
20.457,0,-10.13,32.9,3,1142,13
20.469,0,-10.13,33.3,3,1111,13
20.481,0,-10.01,33.3,3,1093,13
20.505,0,-10.01,33.6,3,1074,13
20.517,0,-9.92,33.8,3,1071,13
20.539,0,-9.92,33.6,3,1070,13
20.564,0,-9.87,32.6,3,1068,13
20.586,0,-9.78,32.6,3,1066,13
20.598,0,-9.69,32.4,3,1064,13
20.629,0,-9.69,32.1,3,1064,13
20.642,0,-9.63,31.4,3,1074,13
20.663,0,-9.59,31.7,3,1074,13
20.667,0,-9.59,31.4,3,1085,13
20.68,0,-9.57,31.2,3,1085,13
20.7,0,-9.57,31,3,1097,13
20.723,1.2,-9.53,30.7,3,1107,13
20.75,0.8,-9.51,30.2,3,1126,13
20.763,0,-9.51,29.8,3,1132,13
20.785,0,-9.51,29.5,3,1150,13
20.797,0,-9.46,28.6,3,1174,13
20.821,0,-9.43,28.6,3,1189,13
20.843,0,-9.47,28.1,3,1218,13
20.855,0,-9.54,27.9,2,1227,13
20.877,0,-9.54,27.1,2,1253,13
20.889,0,-9.6,26.9,2,1268,13
20.912,0,-9.6,26.7,2,1274,13
20.937,0,-9.63,26.4,2,1289,13
20.949,0,-9.7,26.2,2,1306,13
20.979,0,-9.75,25.5,2,1330,13
20.981,0,-9.77,24.8,2,1356,13
21.003,0,-9.81,23.6,2,1364,12
21.015,0,-9.89,23.1,2,1386,12
21.043,0,-9.89,22.6,2,1411,12
21.055,0,-9.97,22.4,2,1431,12
21.067,0,-10.01,22.4,2,1442,12
21.089,0,-10.04,22.4,2,1446,12
21.103,0,-10.09,22.4,2,1447,12
21.127,0,-10.09,22.4,2,1448,12
21.146,0,-10.18,22.6,2,1445,12
21.158,0,-10.18,22.9,2,1440,12
21.17,0,-10.2,23.1,2,1434,12
21.182,0,-10.23,23.1,2,1429,12
21.205,0,-10.23,23.3,2,1427,12
21.22,0,-10.28,23.8,2,1419,12
21.235,0,-10.32,23.8,2,1419,12
21.247,0,-10.32,24.1,2,1410,12
21.259,0,-10.35,24.3,2,1398,12
21.274,0,-10.37,24.3,2,1391,12
21.286,0,-10.38,24.5,2,1387,12
21.308,0,-10.38,25,2,1376,12
21.332,0,-10.38,25,2,1372,12
21.344,0,-10.38,25.2,2,1360,12
21.366,0,-10.41,25,2,1360,12
21.38,0,-10.43,25,2,1353,12
21.392,0,-10.43,25,2,1347,12
21.415,0,-10.42,25,2,1343,12
21.427,0,-10.4,24.8,2,1340,12
21.464,0,-10.41,24.5,2,1341,12
21.466,0,-10.41,24.1,2,1350,12
21.478,0,-10.44,23.6,2,1360,12
21.501,0,-10.44,23.1,2,1381,12
21.523,0,-10.44,23.1,2,1399,12
21.544,0,-10.45,22.6,2,1416,12
21.556,0,-10.45,22.4,2,1419,12
21.568,0,-10.48,22.1,2,1423,12
21.59,0,-10.5,22.1,2,1425,12
21.603,0,-10.52,22.1,2,1424,12
21.622,0,-10.52,22.4,2,1417,12
21.644,0,-10.6,22.4,2,1405,12
21.671,0,-10.61,22.6,2,1403,12
21.683,0,-10.59,22.9,2,1395,12
21.711,0,-10.59,22.9,2,1385,12
21.723,0,-10.61,23.1,2,1378,12
21.742,0,-10.61,23.3,2,1368,12
21.759,0,-10.62,23.3,2,1361,12
21.783,0,-10.63,23.6,2,1354,12
21.795,0,-10.62,23.6,2,1351,12
21.81,0,-10.62,23.6,2,1345,12
21.822,0,-10.61,23.6,2,1338,12
21.844,0,-10.61,23.6,2,1335,12
21.857,0,-10.62,23.6,2,1335,12
21.884,0,-10.62,23.6,2,1336,12
21.906,0,-10.6,23.1,2,1355,12
21.933,0,-10.6,22.9,2,1361,12
21.955,0,-10.61,22.6,2,1377,12
21.966,0,-10.61,22.4,2,1388,12
21.979,0,-10.64,22.1,2,1395,12
21.999,0,-10.66,22.4,2,1395,12
22.024,0,-10.65,22.4,2,1389,12
22.048,0,-10.65,22.6,2,1383,12
22.06,0,-10.67,22.9,2,1377,12
22.086,0,-10.69,22.9,2,1374,12
22.098,0,-10.7,23.1,2,1365,12
22.124,0,-10.7,23.3,2,1357,12
22.136,0,-10.69,23.6,2,1348,12
22.148,0,-10.68,23.8,2,1344,12
22.171,0,-10.69,23.8,2,1340,12
22.184,0,-10.69,24.1,2,1333,12
22.196,0,-10.7,24.1,2,1328,12
22.218,0,-10.68,24.1,2,1326,12
22.235,0,-10.66,24.1,2,1333,12
22.26,0,-10.68,23.8,2,1336,12
22.284,0,-10.68,23.6,2,1346,12
22.3,0,-10.69,23.6,2,1360,12
22.314,0,-10.68,23.3,2,1365,12
22.326,0,-10.68,21.9,2,1375,12
22.338,0,-10.69,21.9,2,1376,12
22.351,0,-10.69,22.1,2,1377,12
22.383,0,-10.69,22.1,2,1371,12
22.406,0,-10.71,22.1,2,1361,12
22.42,0,-10.72,22.6,2,1356,12
22.432,0,-10.73,22.9,2,1346,12
