Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
11.906,2.7,-9.45,0,0,1209,0
11.933,2.7,-9.44,0,0,1207,0
11.945,2.7,-9.44,0,0,1203,0
11.973,2.7,-9.44,0,0,1202,0
11.975,2.7,-9.44,0,0,1201,0
11.981,2.7,-9.45,0,0,1197,0
11.996,2.7,-9.46,0,0,1197,0
12.02,2.7,-9.46,0,0,1196,0
12.04,2.7,-9.46,0,0,1195,0
12.052,2.7,-9.46,1.2,0,1189,1
12.064,2.4,-9.47,1.2,0,1187,1
12.076,2.4,-9.49,1.2,0,1187,1
12.104,2.4,-9.49,1.2,0,1183,1
12.124,2.4,-9.51,1.2,0,1179,1
12.135,2,-9.52,1.2,0,1179,1
12.164,2,-9.52,1.2,0,1174,1
12.166,2,-9.53,1.2,0,1172,1
12.178,1.2,-9.55,1.2,0,1167,1
12.2,1.2,-9.55,1.2,0,1166,1
12.212,0.8,-9.58,1.2,0,1161,1
12.234,0.8,-9.59,1.2,0,1156,1
12.258,0.8,-9.59,1.2,0,1154,1
12.28,0.8,-9.64,1.2,0,1151,1
12.284,0,-9.68,1.2,0,1144,1
12.295,0,-9.68,1.2,0,1142,1
12.323,0.8,-9.7,1.2,0,1139,1
12.335,0.8,-9.7,1.2,0,1136,1
12.346,0.8,-9.72,1.2,0,1127,1
12.358,0.8,-9.73,1.2,0,1127,1
12.37,1.2,-9.73,1.2,0,1121,1
12.392,1.2,-9.76,1.2,0,1121,1
12.404,1.2,-9.76,1.2,0,1113,1
12.426,1.2,-9.77,1.2,0,1108,1
12.451,1.2,-9.77,1.2,0,1104,1
12.472,1.2,-9.75,1.2,0,1094,1
12.483,1.2,-9.74,1.2,0,1090,1
12.498,1.2,-9.74,2.6,0,1087,1
12.51,1.2,-9.75,2.6,0,1080,1
12.531,1.6,-9.75,2.6,0,1077,1
12.564,1.6,-9.75,2.6,0,1069,1
12.575,1.6,-9.72,2.6,0,1060,1
12.589,1.6,-9.7,2.6,0,1055,1
12.61,2,-9.7,2.6,0,1051,1
12.63,2,-9.7,2.6,0,1041,1
12.644,2,-9.69,2.6,0,1036,1
12.672,2,-9.69,2.6,0,1032,1
12.684,2.4,-9.68,2.6,0,1021,1
12.695,2,-9.67,2.6,0,1021,1
12.71,2,-9.67,2.6,0,1016,1
12.725,2.4,-9.65,2.6,0,1012,1
12.751,2.4,-9.65,2.9,0,1002,1
12.774,2.4,-9.61,2.9,0,1002,1
12.786,2.4,-9.61,2.9,0,994,1
12.798,2.4,-9.58,2.9,0,987,1
12.814,2.4,-9.58,2.9,0,983,1
12.826,2.4,-9.56,2.9,0,978,1
12.839,2.4,-9.56,2.9,0,974,1
12.861,2.4,-9.52,2.9,0,967,1
12.873,2.4,-9.52,2.9,0,965,1
12.895,2.4,-9.46,4.3,0,960,2
12.908,2.4,-9.46,4.3,0,956,2
12.919,2.4,-9.42,4.3,0,956,2
12.945,2.4,-9.42,4.3,0,945,2
12.962,2.7,-9.38,4.3,0,940,2
12.974,2.7,-9.38,4.3,0,937,2
12.986,2.7,-9.36,4.3,0,930,2
13.003,2.7,-9.36,4.3,0,927,2
13.025,2.7,-9.33,4.3,0,918,2
13.04,2.7,-9.33,4.3,0,918,2
13.052,2.7,-9.26,4.3,0,910,2
13.064,2.7,-9.26,4.3,0,907,2
13.086,2.7,-9.18,4.3,0,907,2
13.099,2.7,-9.18,4.3,0,900,2
13.113,2.7,-9.06,4,0,900,2
13.125,3.1,-9.06,4,0,888,2
13.138,3.1,-9.06,4,0,888,2
13.149,3.1,-8.85,4,0,888,2
13.172,3.1,-8.85,3.8,0,879,2
13.183,3.5,-8.2,3.8,0,873,2
13.195,3.5,-8.2,3.8,0,871,2
13.218,3.5,-7.86,3.6,0,871,2
13.243,3.5,-7.86,3.6,0,869,2
13.254,3.5,-7.86,3.3,0,869,2
13.268,3.5,-7.56,3.3,0,871,2
13.28,3.5,-7.28,3.1,0,876,2
13.302,3.5,-7.28,3.1,0,878,2
13.313,3.5,-7.25,3.1,1,878,2
13.337,3.5,-7.25,4,1,882,2
13.361,3.5,-7.02,3.8,1,886,2
13.365,3.5,-7.02,3.8,1,902,2
13.376,3.5,-6.82,3.8,1,916,2
13.413,3.5,-6.82,3.6,1,924,2
13.425,3.5,-6.63,3.6,1,940,2
13.442,3.5,-6.63,3.6,1,946,2
13.464,3.5,-6.46,3.3,1,966,2
13.476,3.5,-6.32,3.3,1,966,2
13.498,3.5,-6.32,3.3,1,985,2
13.518,3.5,-6.23,3.3,1,994,2
13.53,3.5,-6.23,3.1,1,1023,2
13.548,3.5,-6.14,3.1,0,1044,2
13.563,3.5,-6.14,3.1,0,1052,2
13.575,3.5,-6.05,3.1,0,1077,2
13.599,3.5,-6.01,3.1,0,1077,2
13.604,3.5,-6.01,2.9,0,1106,2
13.616,3.5,-6.02,2.9,0,1106,2
13.643,3.5,-6.02,2.9,0,1134,2
13.655,3.5,-6.03,2.9,0,1153,2
13.667,3.5,-6.03,2.9,0,1161,2
13.682,3.9,-6.03,2.9,0,1185,2
13.695,3.9,-6.04,2.6,0,1202,2
13.723,3.9,-6.03,3.3,1,1210,3
13.735,3.9,-6.03,3.3,1,1225,3
13.757,4.3,-6.01,3.3,1,1249,3
13.759,4.3,-6.01,3.3,1,1256,3
13.77,4.7,-6,3.3,1,1276,3
13.793,4.7,-5.98,3.3,1,1276,3
13.808,4.7,-5.98,3.1,0,1298,3
13.819,4.7,-5.96,3.1,0,1311,3
13.831,4.7,-5.96,3.1,0,1318,3
13.853,4.7,-5.96,3.1,0,1338,3
13.87,4.7,-5.94,3.1,0,1355,3
13.881,4.7,-5.91,3.1,0,1355,3
13.893,4.7,-5.91,3.1,0,1375,3
13.908,4.7,-5.9,3.1,0,1387,3
13.93,4.7,-5.91,2.9,0,1406,3
13.95,4.7,-5.92,2.9,0,1421,3
13.954,4.7,-5.92,2.9,0,1427,3
13.967,4.7,-5.95,2.9,0,1438,3
13.99,4.7,-5.99,2.9,0,1443,3
14.012,4.7,-6.02,2.9,0,1456,3
14.023,4.7,-6.02,2.9,0,1469,3
14.035,4.7,-6.04,2.9,0,1479,3
14.057,4.7,-6.07,2.9,1,1492,3
14.079,4.3,-6.1,2.9,1,1492,3
14.091,4.3,-6.12,3.6,1,1501,4
14.103,3.9,-6.16,3.6,1,1511,4
14.114,3.9,-6.16,3.6,1,1518,4
14.126,3.9,-6.21,3.6,1,1526,4
14.148,3.5,-6.26,3.6,1,1526,4
14.172,3.5,-6.3,3.6,1,1533,4
14.176,3.5,-6.3,3.6,0,1539,4
14.188,3.5,-6.34,3.6,0,1542,4
14.22,3.5,-6.4,3.6,0,1546,4
14.231,3.5,-6.45,3.6,0,1548,4
14.243,3.5,-6.5,3.6,0,1550,4
14.265,3.5,-6.53,3.6,0,1548,4
14.289,3.5,-6.57,3.6,0,1549,4
14.3,3.5,-6.61,3.6,1,1549,4
14.315,3.5,-6.61,3.6,1,1547,4
14.327,3.1,-6.64,4.3,1,1548,4
14.35,3.1,-6.66,4.3,1,1543,4
14.354,3.1,-6.7,4.3,1,1542,4
14.365,2.7,-6.7,4.3,1,1541,4
14.388,2.4,-6.74,4.3,1,1536,4
14.41,2.4,-6.75,4.3,1,1531,4
14.429,2,-6.76,4.5,1,1524,4
14.441,2,-6.78,4.5,1,1524,4
14.453,2,-6.8,4.5,1,1520,4
14.464,2,-6.8,4.5,1,1512,4
14.488,2,-6.8,4.5,1,1503,4
14.506,2,-6.81,4.5,1,1492,4
14.513,2,-6.82,4.8,1,1492,4
14.527,2,-6.82,4.8,1,1483,4
14.554,2,-6.82,4.8,1,1469,4
14.566,2,-6.81,5.5,1,1457,5
14.578,2,-6.8,5.5,1,1445,5
14.6,2,-6.8,5.7,1,1441,5
14.611,2,-6.78,5.7,1,1427,5
14.623,2,-6.77,5.7,1,1414,5
14.635,2.4,-6.74,5.7,1,1409,5
14.649,2,-6.74,6,1,1393,5
14.664,2,-6.72,6,1,1380,5
14.692,2,-6.71,6,1,1375,5
14.704,2,-6.67,6,1,1359,5
14.726,2,-6.67,6.2,1,1345,5
14.738,2,-6.61,6.2,1,1327,5
14.762,2,-6.58,6.2,1,1304,5
14.774,2,-6.62,7.1,1,1298,6
14.796,1.6,-6.62,7.1,1,1286,6
14.809,1.6,-6.63,7.4,1,1263,6
14.82,1.6,-6.63,7.4,1,1256,6
14.832,1.6,-6.63,7.6,1,1233,6
14.854,1.6,-6.58,7.6,1,1214,6
14.868,1.6,-6.58,7.6,1,1205,6
14.89,1.6,-6.54,7.9,1,1182,6
14.908,1.6,-6.51,7.9,1,1166,6
14.922,1.6,-6.51,7.9,1,1160,6
14.934,1.6,-6.47,7.9,1,1151,6
14.946,1.6,-6.47,7.9,1,1147,6
14.969,1.6,-6.4,8.8,1,1145,6
14.993,1.6,-6.35,8.6,1,1150,6
15.005,1.6,-6.35,8.6,1,1154,6
15.027,1.6,-6.36,8.3,1,1170,6
15.028,2,-6.34,8.3,1,1187,6
15.051,2,-6.34,8.1,1,1195,6
15.062,2.4,-6.32,7.9,1,1221,6
15.074,2.7,-6.36,7.9,1,1221,6
15.097,2.7,-6.36,7.6,1,1251,6
15.109,2.7,-6.41,7.6,1,1276,6
15.124,2.7,-6.46,7.4,1,1276,6
15.146,2.4,-6.49,7.1,1,1300,6
15.173,2.4,-6.49,7.1,1,1312,6
15.193,2.4,-6.49,6.9,1,1340,6
15.205,2,-6.53,6.9,1,1353,6
15.227,2,-6.59,6.9,1,1353,6
15.229,1.6,-6.59,6.9,1,1358,6
15.252,1.6,-6.62,6.9,1,1356,6
15.264,1.2,-6.62,7.1,1,1353,6
15.287,1.2,-6.64,7.1,1,1344,6
15.313,1.2,-6.7,7.1,1,1340,6
15.317,1.2,-6.7,7.4,1,1326,6
15.33,1.2,-6.74,8.1,1,1316,7
15.362,1.2,-6.72,8.3,1,1305,7
15.366,1.2,-6.74,8.3,1,1296,7
15.378,1.2,-6.74,8.6,1,1295,7
15.402,1.2,-6.77,8.6,1,1295,7
15.414,1.6,-6.77,8.6,1,1295,7
15.426,1.6,-6.75,8.6,1,1297,7
15.45,1.6,-6.72,8.3,1,1311,7
15.468,1.6,-6.77,8.3,1,1316,7
15.482,1.6,-6.77,8.1,1,1336,7
15.493,1.6,-6.8,8.3,1,1352,7
15.505,1.6,-6.79,8.1,1,1359,7
15.53,1.6,-6.79,7.9,1,1380,7
15.552,1.2,-6.79,7.9,1,1405,7
15.564,1.2,-6.82,7.9,1,1419,7
15.575,1.2,-6.87,7.6,1,1441,7
15.598,1.2,-6.92,7.6,1,1458,7
15.61,1.2,-6.92,7.6,1,1463,7
15.628,1.2,-6.97,7.6,1,1477,7
15.65,1.2,-7.03,7.6,1,1485,7
15.672,1.2,-7.03,7.9,1,1484,7
15.684,1.2,-7.04,8.6,1,1482,7
15.696,0.8,-7.07,8.6,1,1476,7
15.718,0.8,-7.11,8.6,1,1476,7
15.742,0,-7.13,8.8,1,1465,7
15.754,0,-7.13,9,1,1455,7
15.767,0,-7.14,9,1,1444,7
15.779,0,-7.17,9.3,1,1436,7
15.802,0,-7.23,9.3,1,1436,7
15.814,0,-7.28,9.5,1,1431,7
15.826,0,-7.28,9.5,1,1432,7
15.838,0,-7.31,9.8,1,1434,7
15.85,0,-7.4,9.8,1,1437,7
15.872,0,-7.4,9.8,1,1446,7
15.894,0,-7.54,10,1,1459,7
15.906,0,-7.69,10,1,1468,7
15.928,0,-7.85,10,1,1477,7
15.94,0,-8.02,10.2,1,1492,7
15.962,0,-8.02,10.2,1,1497,7
15.974,0,-8.2,10.5,1,1512,7
15.985,0,-8.41,10.7,1,1527,7
16,0,-8.62,10.7,1,1533,7
16.015,0,-8.85,11,1,1537,7
16.026,0,-8.85,11.2,1,1549,7
16.043,0,-9.08,11.4,1,1553,7
16.055,0,-9.31,11.9,1,1560,7
16.076,0,-9.52,12.4,1,1561,7
16.091,0,-9.52,12.9,1,1564,7
16.106,0,-9.72,13.6,1,1568,7
16.134,0,-9.92,14,1,1566,7
16.147,0,-10.09,14.8,1,1561,7
16.159,0,-10.21,15.2,1,1552,7
16.171,0,-10.32,15.7,1,1552,7
16.193,0,-10.41,16.2,1,1537,7
16.21,0,-10.41,16.7,1,1534,7
16.222,0,-10.49,17.1,1,1520,7
16.238,0,-10.56,19,1,1512,8
16.256,0,-10.65,19.3,1,1504,8
16.262,0,-10.65,19.8,1,1502,8
16.277,0,-10.74,20.5,1,1490,8
16.31,0,-10.9,21.4,1,1474,8
16.332,0,-10.99,21.9,1,1473,8
16.345,0,-10.99,22.1,1,1469,8
16.368,0,-11.08,22.6,1,1464,8
16.382,0,-11.14,22.9,1,1464,8
16.404,0,-11.19,23.1,1,1462,8
16.418,0,-11.26,23.3,1,1462,8
16.436,0,-11.26,23.3,1,1466,8
16.448,0,-11.31,23.3,1,1474,8
16.459,0,-11.33,23.3,1,1483,8
16.485,0,-11.36,23.6,1,1483,8
16.507,0,-11.39,23.6,1,1503,8
16.529,0,-11.43,21.4,1,1515,7
16.552,0,-11.52,21.4,1,1528,7
16.563,0,-11.52,21.4,1,1538,7
16.575,0,-11.55,21.4,1,1549,7
16.597,0,-11.56,21.4,1,1549,7
16.609,0,-11.57,21.4,1,1555,7
16.621,0,-11.57,21.4,1,1556,7
16.635,0,-11.57,21.7,1,1554,7
16.658,0.8,-11.58,21.9,1,1552,7
16.68,0.8,-11.59,21.9,1,1546,7
16.692,0.8,-11.59,21.9,1,1543,7
16.713,0.8,-11.58,21.9,1,1540,7
16.733,0,-11.56,21.7,1,1534,7
16.745,0,-11.56,21.7,1,1533,7
16.768,0,-11.55,21.7,1,1529,7
16.769,0,-11.55,21.9,1,1527,7
16.793,0.8,-11.55,22.1,1,1524,7
16.808,1.2,-11.56,22.4,1,1511,7
16.822,2,-11.56,22.4,1,1503,7
16.844,2,-11.55,22.4,1,1492,7
16.855,1.6,-11.51,22.4,1,1477,7
16.878,1.2,-11.47,22.4,1,1466,7
16.903,1.2,-11.43,22.4,1,1456,7
16.907,1.2,-11.43,22.1,1,1452,7
16.929,0.8,-11.37,22.4,1,1442,7
16.953,0.8,-11.37,22.4,1,1434,7
16.971,0.8,-11.33,22.1,1,1425,7
16.982,1.2,-11.3,22.1,1,1424,7
16.994,1.6,-11.27,21.9,1,1424,7
17.006,1.6,-11.27,21.9,1,1418,7
17.028,1.6,-11.23,21.9,1,1417,7
17.04,1.6,-11.18,21.7,1,1415,7
17.056,1.6,-11.14,21.4,1,1415,7
17.069,1.6,-11.14,21.4,1,1418,7
17.081,2,-11.12,21.2,1,1420,7
17.108,2,-11.09,21,1,1426,7
17.133,2.4,-11.07,20.7,1,1427,7
17.137,2.4,-11.07,20.5,1,1429,7
17.149,2.7,-11.06,20.2,1,1438,7
17.179,2.7,-11.03,20,1,1445,7
17.191,2.4,-10.99,19.3,1,1446,7
17.203,2.4,-10.95,19.3,1,1445,7
17.236,2.4,-10.9,18.8,1,1445,7
17.256,2.4,-10.86,18.6,1,1449,7
17.268,2.4,-10.86,18.6,1,1450,7
17.273,2.4,-10.84,18.3,1,1453,7
17.287,2.4,-10.84,18.3,1,1457,7
17.313,2.4,-10.84,18.1,1,1459,7
17.328,2.7,-10.84,16.4,1,1465,7
17.339,2.7,-10.84,16.2,1,1468,7
17.361,2.7,-10.82,16.2,1,1469,7
17.373,2.7,-10.8,16,1,1469,7
17.396,2.7,-10.79,16,1,1472,7
17.409,2.7,-10.77,15.7,1,1471,7
17.424,2.7,-10.77,15.5,1,1470,7
17.446,2.7,-10.74,15.5,1,1468,7
17.464,3.1,-10.74,15.2,1,1464,7
17.479,3.1,-10.72,15.2,1,1460,7
17.5,2.7,-10.71,15.2,1,1453,7
17.531,2.7,-10.69,15,1,1440,7
17.543,2.7,-10.66,15,1,1440,7
17.554,2.7,-10.64,15,1,1426,7
17.571,2.7,-10.6,15,1,1413,7
17.593,2.7,-10.56,15.2,1,1399,7
17.604,3.1,-10.56,15.2,1,1386,7
17.62,3.1,-10.54,15.2,1,1377,7
17.642,3.1,-10.52,15.2,1,1370,7
17.664,3.1,-10.52,15,1,1368,7
17.678,3.1,-10.5,15,1,1363,7
17.694,3.5,-10.46,14.8,1,1364,7
17.705,3.5,-10.41,14.8,1,1364,7
17.728,3.9,-10.41,14.5,1,1368,7
17.729,3.9,-10.36,14.3,1,1374,7
17.752,4.3,-10.34,14,1,1381,7
17.764,4.3,-10.34,13.8,1,1384,7
17.776,4.3,-10.31,13.3,1,1395,7
17.798,4.3,-10.25,13.3,1,1395,7
17.809,4.3,-10.18,13.1,1,1404,7
17.833,4.3,-10.18,12.6,1,1416,7
17.848,4.3,-10.11,12.4,1,1422,7
17.864,4.3,-10.04,12.1,1,1434,7
17.875,4.7,-9.99,12.1,1,1437,7
17.9,4.7,-9.99,11.9,1,1446,7
17.901,4.7,-9.93,11.7,1,1453,7
17.913,4.7,-9.88,11.7,1,1459,7
17.929,4.7,-9.82,11.4,1,1462,7
17.942,4.7,-9.82,11.4,1,1467,7
17.966,4.7,-9.76,11.2,1,1466,7
17.977,4.7,-9.72,11.2,1,1464,7
17.999,4.7,-9.72,11.2,1,1462,7
18.011,4.7,-9.69,11.2,1,1454,7
18.037,4.7,-9.63,11.2,1,1447,7
18.049,4.7,-9.57,11,1,1430,7
18.061,4.7,-9.54,11.2,1,1430,7
18.083,4.7,-9.5,11.2,1,1419,7
18.095,4.7,-9.5,11.2,1,1407,7
18.123,4.7,-9.44,11.2,1,1402,7
18.134,4.7,-9.38,11.2,1,1393,7
18.146,4.7,-9.35,11.2,1,1392,7
18.162,4.7,-9.35,11.2,1,1392,7
18.174,5.1,-9.34,11.2,1,1394,7
18.196,5.1,-9.33,11,1,1394,7
18.208,5.5,-9.27,11,1,1401,7
18.23,5.5,-9.21,10.7,1,1408,7
18.241,5.5,-9.21,10.5,1,1420,7
18.264,5.5,-9.14,10.5,1,1427,7
18.278,5.5,-9.08,10.2,1,1431,7
18.293,5.5,-9.01,10.2,1,1443,7
18.305,5.5,-9.01,10,1,1449,7
18.327,5.5,-8.95,10,1,1460,7
18.329,5.5,-8.9,9.8,1,1462,7
18.341,5.5,-8.9,9.8,1,1466,7
18.363,5.5,-8.86,9.8,1,1472,7
18.387,5.5,-8.81,9.5,1,1472,7
18.399,5.5,-8.79,9.5,1,1472,7
18.416,5.5,-8.79,9.5,1,1471,7
18.42,5.5,-8.77,9.5,1,1468,7
18.437,5.5,-8.73,9.5,1,1466,7
18.453,5.5,-8.68,9.5,1,1464,7
18.465,5.5,-8.68,9.5,1,1458,7
18.491,5.5,-8.63,9.5,1,1454,7
18.503,5.5,-8.6,9.5,1,1454,7
18.514,5.5,-8.6,9.5,1,1449,7
18.537,5.9,-8.55,9.5,1,1446,7
18.549,5.9,-8.49,9.3,1,1446,7
18.566,6.3,-8.45,10.2,1,1446,7
18.589,6.7,-8.4,10,1,1453,7
18.601,7.1,-8.33,10,1,1453,7
18.625,7.5,-8.24,9.8,1,1459,7
18.636,7.5,-8.24,9.5,1,1466,7
18.648,7.5,-8.16,9.5,1,1474,7
18.671,7.5,-8.09,9.3,1,1478,7
18.683,7.8,-8,9,1,1489,7
18.695,7.8,-8,9,1,1503,7
18.718,7.8,-7.9,8.8,1,1509,7
18.743,7.8,-7.82,8.6,1,1522,7
18.755,7.8,-7.76,8.6,1,1526,7
18.767,7.5,-7.64,8.1,1,1542,7
18.788,7.5,-7.47,8.1,1,1542,7
18.8,7.1,-7.34,7.9,1,1550,7
18.828,7.1,-7.26,7.6,1,1550,7
18.85,7.1,-7.18,7.6,1,1550,7
18.874,7.1,-7.09,7.6,1,1550,7
18.885,7.1,-7.01,7.6,1,1546,7
18.908,6.7,-6.96,7.6,1,1543,7
18.92,6.7,-6.89,7.4,1,1542,7
18.942,6.7,-6.79,7.4,1,1541,7
18.954,6.7,-6.73,7.4,1,1537,7
18.965,7.1,-6.73,7.4,1,1539,7
18.988,7.1,-6.69,7.4,1,1539,7
19.012,7.1,-6.62,7.4,1,1545,7
19.016,7.1,-6.53,7.4,1,1546,7
19.028,7.1,-6.46,7.4,1,1553,7
19.04,7.1,-6.46,7.1,1,1563,7
19.062,6.7,-6.42,7.1,1,1570,7
19.074,6.7,-6.38,7.1,1,1575,7
19.085,6.7,-6.36,6.9,1,1590,7
19.1,6.7,-6.36,6.9,1,1603,7
19.115,6.3,-6.37,7.4,1,1619,8
19.142,6.3,-6.39,7.4,1,1626,8
19.145,5.9,-6.38,7.4,1,1641,8
19.16,5.5,-6.36,7.6,1,1644,8
19.173,5.1,-6.42,7.6,1,1653,8
19.199,4.7,-6.42,7.6,1,1663,8
19.211,4.3,-6.53,7.6,1,1667,8
19.233,3.9,-6.64,7.9,1,1671,8
19.244,3.9,-6.74,8.1,1,1669,8
19.256,3.9,-6.81,8.1,1,1670,8
19.271,3.9,-6.95,8.3,1,1669,8
19.293,3.9,-7.12,8.6,1,1663,8
19.305,3.9,-7.28,8.8,1,1653,8
19.319,3.9,-7.36,9,1,1650,8
19.337,3.9,-7.36,9,1,1647,8
19.354,3.9,-7.4,9.3,1,1643,8
19.366,3.9,-7.46,9.5,1,1643,8
19.387,3.9,-7.54,9.5,1,1642,8
19.389,4.3,-7.54,9.8,1,1642,8
19.402,4.3,-7.64,9.8,1,1642,8
19.426,4.3,-7.74,10,1,1649,8
19.438,4.3,-7.76,10,1,1657,8
19.46,4.3,-7.74,10.2,1,1667,8
19.472,4.3,-7.8,10.2,1,1671,8
19.484,4.3,-7.91,10.2,1,1685,8
19.506,3.9,-7.97,10.2,1,1708,8
19.528,3.9,-7.97,11,1,1712,9
19.548,3.5,-7.99,11.2,1,1724,9
19.56,3.1,-7.99,11,1,1738,9
19.571,3.1,-8.21,11.2,1,1745,9
19.598,3.1,-8.23,11.4,1,1755,9
19.61,3.1,-8.32,11.7,1,1761,9
19.632,3.1,-8.47,11.7,1,1764,9
19.65,3.1,-8.5,11.9,1,1764,9
19.662,3.1,-8.53,11.9,1,1763,9
19.673,3.1,-8.65,12.1,1,1757,9
19.685,3.1,-8.65,12.4,1,1752,9
19.7,3.1,-8.71,12.4,1,1745,9
19.714,3.1,-8.69,12.6,1,1735,9
19.732,3.1,-8.73,12.6,1,1735,9
19.754,3.1,-8.83,12.9,1,1722,9
19.772,3.1,-8.86,13.1,1,1717,9
19.784,3.5,-8.87,13.1,1,1716,9
19.798,3.5,-8.95,13.3,1,1716,9
19.81,3.5,-8.95,13.3,1,1714,9
19.831,3.5,-9.05,13.6,1,1718,9
19.843,3.5,-9.07,13.6,1,1719,9
19.861,3.5,-9.07,13.6,1,1728,9
19.872,3.1,-9.14,13.6,1,1728,9
19.884,3.1,-9.23,13.8,1,1741,9
19.896,2.7,-9.26,13.8,1,1744,9
19.918,2.7,-9.3,13.8,1,1752,9
19.943,2.4,-9.42,14,1,1767,9
19.954,2,-9.5,14,1,1771,9
19.966,1.6,-9.58,14.3,1,1783,9
19.989,1.2,-9.58,14.3,1,1789,9
20.019,0,-9.8,14.5,1,1798,9
20.023,0,-9.84,14.8,1,1799,9
20.035,0,-9.94,14.8,1,1802,9
20.047,0,-10,15,1,1800,9
20.077,0,-10.05,15,1,1799,9
20.098,0,-10.16,15.5,1,1790,9
20.11,0,-10.26,16,1,1788,9
20.122,0,-10.34,16.4,1,1777,9
20.134,0,-10.47,16.9,1,1770,9
20.145,0,-10.57,17.1,1,1762,9
20.167,0,-10.61,17.6,1,1756,9
20.191,0,-10.61,17.9,1,1750,9
20.213,0,-10.79,18.3,1,1744,9
20.225,0,-10.83,18.6,1,1742,9
20.236,0,-10.83,18.8,1,1744,9
20.25,0,-10.87,19,1,1744,9
20.262,0,-10.99,19.5,1,1744,9
20.283,0,-11.05,19.8,1,1749,9
20.3,0,-11.07,19.8,1,1755,9
20.312,0,-11.14,20,1,1756,9
20.324,0,-11.23,20.2,1,1761,9
20.335,0,-11.23,20.5,1,1761,9
20.348,0,-11.24,20.7,1,1762,9
20.37,0,-11.26,20.7,1,1767,9
20.385,0,-11.35,21,1,1768,9
20.408,0,-11.34,21.2,1,1769,9
20.433,0,-11.34,21.4,1,1768,9
20.445,0,-11.47,21.7,1,1771,9
20.466,0,-11.48,21.9,1,1771,9
20.471,0,-11.48,22.1,1,1772,9
20.502,0,-11.55,22.9,1,1770,9
20.513,0,-11.65,23.3,1,1771,9
20.525,0,-11.71,24.1,1,1766,9
20.549,0,-11.71,24.3,1,1760,9
20.554,0,-11.79,24.3,1,1749,9
20.565,0,-11.77,24.1,1,1746,9
20.592,0,-11.73,24.1,1,1742,9
20.604,0,-11.75,24.3,1,1741,9
20.615,0,-11.77,24.5,1,1734,9
20.639,0,-11.74,24.3,1,1733,9
20.65,0,-11.74,24.3,1,1732,9
20.673,0,-11.74,24.5,1,1727,9
20.688,0,-11.78,24.8,1,1711,9
20.699,0,-11.75,24.8,1,1708,9
20.711,0,-11.75,24.8,1,1704,9
20.734,0,-11.74,24.8,1,1696,9
20.751,0,-11.77,24.8,1,1687,9
20.762,0,-11.78,25,1,1681,9
20.778,0,-11.76,24.8,1,1680,9
20.793,0,-11.74,25,1,1678,9
20.805,0,-11.74,25.2,1,1673,9
20.827,0,-11.75,25.2,1,1666,9
20.829,0,-11.78,25.2,1,1666,9
20.841,0,-11.8,25.5,1,1648,9
20.865,0,-11.78,25.5,1,1646,9
20.879,0,-11.76,25.7,1,1638,9
20.901,0,-11.77,26,1,1631,9
20.913,0,-11.77,26,1,1621,9
20.936,0,-11.81,26,1,1616,9
20.948,0,-11.81,26.2,1,1610,9
20.97,0,-11.82,26,1,1603,9
20.981,0,-11.8,26.4,1,1593,9
21.004,0,-11.8,26.4,1,1584,9
21.016,0,-11.78,26.4,1,1575,9
21.038,0,-11.76,26.7,1,1571,9
21.04,0,-11.76,26.7,1,1560,9
21.062,0,-11.77,26.9,1,1551,9
21.073,0,-11.77,27.1,1,1542,9
21.095,0,-11.78,27.1,1,1534,9
21.12,0,-11.78,27.1,1,1531,9
21.124,0,-11.78,27.1,1,1523,9
21.136,0,-11.77,27.4,1,1512,9
21.153,0,-11.77,27.6,1,1499,9
21.178,0,-11.77,27.6,1,1495,9
21.19,0,-11.77,27.9,1,1481,9
21.216,0,-11.77,28.1,1,1470,9
21.229,0,-11.77,28.3,1,1454,9
21.252,0,-11.77,28.6,1,1447,9
21.273,0,-11.76,28.8,1,1427,9
21.285,0,-11.75,29.1,1,1407,9
21.308,0,-11.75,29.8,1,1377,9
21.32,0,-11.76,29.8,1,1377,9
21.347,0,-11.74,30.2,2,1347,9
21.359,0,-11.74,31,2,1315,9
21.381,0,-11.71,31.7,2,1275,9
21.393,0,-11.69,31.7,2,1244,9
21.415,0,-11.69,32.6,2,1229,9
21.442,0,-11.66,33.1,2,1188,9
21.446,0,-11.62,32.9,2,1162,9
21.459,0,-11.57,33.3,2,1119,9
21.488,0,-11.57,34.1,2,1103,9
21.5,0,-11.5,34.3,2,1059,9
21.522,0,-11.45,34.1,2,1059,9
21.534,0,-11.45,35.2,2,1008,9
21.556,0,-11.38,35.7,2,973,9
21.585,0,-11.38,35.7,2,957,9
21.59,0,-11.28,36.2,2,934,9
21.604,0,-11.28,35.7,2,928,9
21.63,0.4,-11.19,35.5,2,918,9
21.642,0.4,-11.19,35.2,2,916,9
21.653,0.4,-11.12,34.5,2,915,9
21.676,0,-11.12,33.8,2,915,9
21.688,0,-11.03,33.1,2,917,9
21.699,0,-11.03,32.6,2,920,9
21.722,0.8,-10.9,32.4,2,920,9
21.738,3.5,-10.9,31.4,2,939,9
21.75,5.5,-10.81,31.2,2,939,9
21.771,9.4,-10.81,30,2,977,9
21.783,12.2,-10.73,27.9,2,1004,9
