Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
11.45,14.5,-2.39,1.4,0,1717,2
11.467,14.5,-2.31,1.4,0,1717,2
11.48,14.5,-2.31,1.4,0,1717,2
11.491,14.1,-2.21,1.4,0,1720,2
11.508,14.1,-2.2,1.4,0,1717,2
11.533,14.1,-2.23,1.7,0,1713,3
11.545,14.1,-2.14,1.7,0,1708,3
11.557,14.1,-2.06,1.7,0,1707,3
11.589,14.1,-2.15,1.7,0,1700,3
11.613,14.1,-2.15,1.9,0,1696,3
11.619,14.1,-2.01,1.9,0,1686,3
11.634,14.1,-2.01,1.9,0,1684,3
11.646,14.1,-1.97,2.1,0,1677,4
11.668,14.1,-1.98,2.1,0,1671,4
11.701,14.1,-1.98,2.1,0,1660,4
11.718,14.1,-1.85,2.1,0,1650,4
11.726,14.1,-1.85,2.1,0,1642,4
11.741,14.1,-1.82,2.1,1,1634,4
11.764,14.1,-1.78,2.1,1,1624,4
11.776,14.1,-1.77,2.6,1,1615,4
11.79,14.1,-1.75,2.6,1,1615,4
11.812,14.1,-1.69,2.6,1,1599,4
11.824,13.7,-1.6,2.6,1,1591,4
11.851,14.1,-1.55,2.6,1,1585,4
11.863,14.1,-1.52,3.1,1,1581,5
11.874,14.1,-1.52,3.1,1,1574,5
11.899,14.1,-1.46,3.1,1,1571,5
11.922,14.1,-1.46,3.1,1,1564,5
11.927,14.1,-1.46,3.1,1,1562,5
11.941,14.1,-1.47,3.1,1,1554,5
11.956,14.1,-1.45,3.1,1,1554,5
11.97,14.1,-1.45,3.3,1,1553,6
11.983,14.1,-1.43,3.3,1,1548,6
12.008,14.1,-1.44,3.3,1,1545,6
12.024,14.1,-1.44,3.3,1,1545,6
12.047,14.1,-1.41,3.3,1,1545,6
12.059,14.1,-1.36,3.8,1,1542,6
12.074,14.1,-1.36,3.8,1,1535,6
12.096,14.1,-1.4,3.8,1,1534,6
12.108,14.1,-1.4,3.8,1,1534,6
12.131,14.1,-1.39,3.8,1,1534,6
12.133,14.1,-1.37,3.8,1,1530,6
12.148,14.1,-1.35,3.8,1,1529,6
12.174,14.1,-1.35,3.8,1,1530,6
12.193,13.7,-1.36,4.3,1,1531,7
12.205,13.7,-1.36,4.3,1,1532,7
12.217,13.7,-1.36,4.3,1,1528,7
12.246,13.7,-1.38,4.3,1,1531,7
12.258,13.7,-1.38,4.3,1,1532,7
12.283,13.7,-1.43,4.3,1,1542,7
12.285,13.7,-1.43,4.3,1,1554,7
12.298,13.7,-1.45,4.5,1,1560,7
12.325,13.7,-1.5,4.5,1,1587,7
12.337,14.1,-1.55,4.5,1,1609,7
12.356,14.1,-1.55,4.5,1,1609,7
12.369,14.1,-1.45,4.5,1,1651,7
12.381,14.1,-1.39,4.3,1,1661,7
12.394,14.1,-1.39,4.3,1,1690,7
12.416,14.5,-1.56,4.5,1,1720,8
12.428,14.5,-1.61,4.5,1,1745,8
12.448,14.1,-1.61,4.5,1,1769,8
12.471,14.1,-1.73,4.5,1,1794,8
12.495,14.1,-1.86,4.5,1,1825,8
12.516,14.1,-1.86,4.5,1,1834,8
12.528,14.1,-1.96,4.5,1,1838,8
12.541,14.1,-1.99,4.8,1,1852,9
12.556,14.1,-1.96,4.8,1,1863,9
12.568,13.7,-2.07,4.8,1,1862,9
12.58,13.7,-2.04,4.8,1,1869,9
12.592,13.3,-2.07,4.8,1,1870,9
12.604,13.3,-2.13,4.8,1,1872,9
12.626,13.3,-2.09,4.8,1,1878,9
12.64,13.3,-2.09,4.8,1,1882,9
12.662,13.3,-2.18,5,1,1892,9
12.686,13.3,-2.18,5,1,1900,9
12.697,13.3,-2.18,5,1,1912,9
12.709,13.3,-2.16,5,1,1923,9
12.732,13.3,-2.23,5,1,1948,9
12.753,13.3,-2.24,5,1,1975,9
12.765,13.3,-2.28,5,1,1985,9
12.777,13.3,-2.29,5,1,2013,9
12.8,13.3,-2.35,5,1,2032,9
12.812,13.3,-2.33,5.2,1,2065,10
12.834,13.3,-2.37,5.2,1,2072,10
12.849,13.3,-2.33,5,1,2101,10
12.865,13.3,-2.29,5,1,2117,10
12.877,12.9,-2.48,5,1,2132,10
12.889,12.9,-2.47,5,1,2142,10
12.901,12.9,-2.57,5,1,2154,10
12.914,12.9,-2.53,5,1,2162,10
12.942,12.9,-2.67,5,1,2168,10
12.954,12.9,-2.65,5,1,2174,10
12.966,12.9,-2.72,5.5,1,2178,11
12.992,12.9,-2.58,5.5,1,2185,11
13.004,12.9,-2.69,5.5,1,2189,11
13.016,12.9,-2.65,5.5,1,2192,11
13.04,12.9,-2.74,5.5,1,2199,11
13.051,12.9,-2.79,5.5,1,2210,11
13.064,12.9,-2.72,5.2,1,2214,11
13.085,12.9,-2.79,5.2,1,2228,11
13.102,12.9,-2.77,5.2,1,2237,11
13.114,12.9,-2.9,5.2,1,2256,11
13.135,12.9,-2.82,5.5,1,2260,11
13.147,12.9,-2.74,5.5,1,2281,11
13.178,12.9,-2.88,5.5,1,2299,11
13.181,12.9,-2.86,5.5,1,2316,11
13.194,12.9,-2.84,5.5,1,2341,11
13.22,12.9,-2.91,5.5,1,2362,11
13.232,12.9,-2.82,5.2,1,2385,11
13.259,12.9,-3,5.2,1,2393,11
13.279,12.9,-2.84,5.2,1,2415,11
13.291,12.9,-2.87,5.5,1,2426,12
13.303,12.9,-3.02,5.5,1,2429,12
13.335,12.9,-2.88,5.5,1,2437,12
13.347,12.9,-3.06,5.5,1,2447,12
13.37,12.9,-3.03,5.5,1,2453,12
13.382,12.9,-2.84,5.5,1,2462,12
13.395,12.9,-2.95,5.5,1,2462,12
13.417,12.9,-3.1,5.5,1,2468,12
13.43,13.3,-2.91,5.5,1,2479,12
13.441,13.3,-2.87,5.5,1,2483,12
13.463,13.7,-3.22,5.7,1,2495,12
13.488,13.7,-3.12,5.7,1,2499,12
13.5,13.7,-2.93,5.7,1,2518,12
13.512,13.7,-3.1,5.7,1,2534,12
13.524,14.1,-3.2,5.7,1,2548,12
13.554,14.1,-3.09,5.7,1,2557,12
13.577,14.9,-3,5.7,1,2593,12
13.598,14.9,-3.2,5.7,1,2596,12
13.604,14.9,-3.16,5.7,1,2616,12
13.617,14.9,-3.02,5.5,1,2620,12
13.637,14.9,-2.83,5.5,1,2636,12
13.65,14.9,-2.92,5.7,1,2646,13
13.662,14.9,-3.04,5.7,1,2662,13
13.685,14.9,-3.07,5.7,1,2664,13
13.715,14.1,-2.94,5.7,1,2679,13
13.727,13.7,-2.83,5.7,1,2691,13
13.749,13.7,-2.98,5.7,1,2699,13
13.751,13.3,-3.18,5.7,1,2709,13
13.773,13.3,-3.35,5.7,1,2713,13
13.785,13.3,-3.37,6,1,2715,13
13.797,13.7,-3.33,6,1,2724,13
13.82,13.7,-3.21,6.2,1,2725,14
13.831,13.7,-3.19,6.2,1,2732,14
13.853,13.7,-3.4,6.2,1,2740,14
13.865,13.3,-3.54,6.2,1,2751,14
13.877,12.9,-3.55,6.2,1,2763,14
13.913,12.2,-3.56,6.2,1,2783,14
13.925,12.2,-3.5,6.2,1,2785,14
13.937,11.8,-3.46,6.2,1,2802,14
13.96,11.8,-3.53,6.2,1,2813,14
13.976,11.4,-3.65,6.4,1,2831,14
13.988,11.4,-3.94,6.4,1,2836,14
14.02,11.4,-4.06,6.4,1,2850,14
14.024,11.4,-4.18,6.7,1,2860,14
14.037,11.4,-4.32,6.7,1,2875,14
14.065,11.4,-4.34,6.7,1,2881,14
14.08,11.4,-4.45,6.9,1,2893,14
14.091,11.4,-4.46,6.9,1,2902,14
14.123,11.4,-4.47,6.7,1,2911,14
14.135,11.4,-4.41,6.7,1,2913,14
14.147,11.4,-4.42,6.7,1,2923,14
14.173,11.4,-4.45,6.7,1,2931,14
14.184,11.4,-4.47,6.7,1,2942,14
14.207,11.4,-4.47,6.7,1,2942,14
14.219,11,-4.53,6.9,1,2953,15
14.237,11,-4.53,6.9,1,2960,15
14.25,11,-4.57,6.9,1,2969,15
14.269,11,-4.63,6.9,1,2978,15
14.293,11,-4.69,6.9,1,2988,15
14.305,11,-4.7,6.9,1,2994,15
14.328,11,-4.72,6.9,1,3005,15
14.34,11,-4.79,6.9,1,3008,15
14.356,11,-4.8,6.9,1,3015,15
14.368,11,-4.82,6.9,1,3027,15
14.381,10.6,-4.85,6.9,1,3036,15
14.406,10.6,-4.85,6.9,1,3038,15
14.42,10.6,-4.97,6.9,1,3047,15
14.431,10.2,-5.04,6.9,1,3057,15
14.463,10.2,-5.18,6.9,1,3065,15
14.475,9.8,-5.25,6.9,1,3079,15
14.489,9.4,-5.32,7.4,1,3086,16
14.507,9,-5.37,7.4,1,3085,16
14.52,8.2,-5.52,7.4,1,3093,16
14.541,6.3,-5.58,7.4,1,3101,16
14.546,5.1,-5.91,7.6,1,3100,16
14.569,2.4,-6.11,7.9,1,3109,16
14.582,0,-6.5,8.3,1,3116,16
14.593,0,-6.89,8.8,1,3121,16
14.617,0,-7.1,9.8,1,3124,16
14.629,0,-7.79,11.4,1,3122,16
14.647,0,-8.24,12.1,1,3112,16
14.669,0,-8.98,14,1,3102,16
14.696,0,-9.2,15,1,3092,16
14.708,0,-9.55,16.2,1,3081,16
14.729,0,-9.88,17.1,1,3071,16
14.751,0,-10.35,18.8,1,3058,16
14.763,0,-10.62,20.2,1,3054,16
14.786,0,-10.75,21.2,1,3048,16
14.8,0,-10.94,21.9,1,3037,16
14.811,0,-10.96,22.6,1,3033,16
14.834,0,-11.07,23.1,1,3021,16
14.85,0,-11.12,23.8,1,3014,16
14.872,0,-11.32,25.2,1,3000,16
14.89,0,-11.4,26.4,1,2998,16
14.912,0,-11.63,28.3,1,2985,16
14.924,0,-11.71,29.1,1,2974,16
14.951,0,-11.76,28.6,1,2958,16
14.956,0,-11.72,27.9,1,2954,16
14.97,0,-11.7,27.4,1,2934,16
15.002,0,-11.66,27.1,1,2919,16
15.036,0,-11.66,27.1,1,2902,16
15.053,0,-11.72,27.4,1,2889,16
15.075,0,-11.85,27.6,1,2880,16
15.087,0,-11.87,27.6,1,2868,16
15.109,0,-11.87,27.9,1,2858,16
15.121,0,-11.88,27.9,1,2845,16
15.133,0,-11.89,27.9,1,2843,16
15.156,0,-11.89,27.9,1,2823,16
15.185,0,-11.86,27.9,1,2820,16
15.197,0,-11.85,28.1,1,2807,16
15.218,0,-11.79,28.1,1,2795,16
15.224,0,-11.77,28.1,1,2790,16
15.24,0,-11.82,28.1,1,2780,16
15.263,0,-11.9,28.1,1,2771,16
15.28,0,-11.91,28.1,1,2761,16
15.294,0,-11.92,28.1,1,2752,16
15.305,0,-11.91,28.3,1,2747,16
15.317,0,-11.87,28.3,1,2738,16
15.336,0,-11.82,28.3,1,2736,16
15.348,0,-11.79,28.3,1,2729,16
15.361,0,-11.82,28.3,1,2716,16
15.373,0,-11.92,28.6,1,2713,16
15.4,0,-11.92,28.6,1,2705,16
15.414,0,-11.91,28.8,1,2692,16
15.426,0,-11.88,28.8,1,2690,16
15.44,0,-11.82,28.8,1,2675,16
15.451,0,-11.83,28.8,1,2662,16
15.464,0,-11.9,28.8,1,2637,16
15.492,0,-11.9,28.8,1,2634,16
15.514,0,-11.82,29.1,1,2608,16
15.526,0,-11.77,29.3,1,2585,16
15.538,0,-11.8,29.3,1,2573,16
15.556,0,-11.87,29.5,1,2545,16
15.57,0,-11.84,29.8,1,2541,16
15.583,0,-11.78,30,0,2514,16
15.605,0,-11.82,30,2,2497,16
15.617,0,-11.85,30.2,2,2468,16
15.64,0,-11.81,30.2,2,2462,16
15.652,0,-11.73,30.5,2,2422,16
15.677,0,-11.82,30.7,2,2400,16
15.69,0,-11.78,31.2,2,2367,16
15.702,0.4,-11.7,31.7,2,2345,16
15.735,1.2,-11.72,32.4,2,2300,16
15.747,2,-11.68,33.1,2,2263,16
15.773,2,-11.71,33.6,2,2233,16
15.789,2.4,-11.65,33.8,2,2209,16
15.801,2.7,-11.65,34.3,2,2187,16
15.814,2.7,-11.58,34.3,2,2169,16
15.839,2.7,-11.58,34.5,2,2134,16
15.851,3.1,-11.6,34.8,2,2103,16
15.873,3.1,-11.56,34.5,2,2092,16
15.885,3.1,-11.47,34.5,2,2062,16
15.897,3.1,-11.43,34.5,2,2039,16
15.92,3.5,-11.39,34.8,2,2012,16
15.932,3.5,-11.33,34.3,2,1991,16
15.944,3.5,-11.27,34.3,2,1964,16
15.976,3.9,-11.19,34.1,2,1910,16
15.988,4.3,-11.13,33.6,2,1884,16
16.006,4.3,-11.05,33.6,2,1854,16
16.017,4.3,-10.94,33.1,2,1826,16
16.04,4.7,-10.85,32.6,2,1796,16
16.056,4.7,-10.74,32.4,2,1775,16
16.068,4.7,-10.64,32.1,2,1758,16
16.081,4.7,-10.58,31.7,2,1755,16
16.092,4.7,-10.49,31.2,2,1754,16
16.105,4.7,-10.41,30.5,2,1756,16
16.127,5.1,-10.39,29.8,2,1768,16
16.152,5.1,-10.39,29.3,2,1771,16
16.164,5.1,-10.23,28.6,2,1780,16
16.179,5.1,-10.21,28.1,2,1788,16
16.196,5.1,-10.21,27.6,2,1801,16
16.208,5.5,-10.16,27.1,2,1806,16
16.232,5.5,-10.06,26.7,2,1816,16
16.237,5.5,-10.04,26.2,2,1818,16
16.248,5.5,-9.98,25.5,2,1826,16
16.269,5.5,-9.9,25.2,2,1833,16
16.294,5.5,-9.88,24.8,2,1840,16
16.309,5.5,-9.79,24.3,2,1845,16
16.332,5.9,-9.77,23.6,2,1854,16
16.344,5.9,-9.7,23.3,2,1854,16
16.356,5.9,-9.7,23.1,2,1852,16
16.38,5.9,-9.68,23.1,2,1841,16
16.392,5.9,-9.61,22.9,2,1829,16
16.42,5.9,-9.61,22.9,2,1814,16
16.44,5.5,-9.55,22.9,2,1795,16
16.452,5.5,-9.49,22.6,2,1792,16
16.464,5.5,-9.51,22.6,2,1783,16
16.476,5.5,-9.48,22.6,2,1783,16
16.5,5.5,-9.43,22.4,2,1783,16
16.512,5.5,-9.48,22.4,2,1794,16
16.532,5.5,-9.48,22.1,2,1801,16
16.546,5.5,-9.44,21.9,2,1816,16
16.567,5.5,-9.47,21.7,2,1820,16
16.59,5.5,-9.43,21.4,2,1833,16
16.606,5.5,-9.45,21.4,2,1836,16
16.629,5.5,-9.4,21.2,2,1834,16
16.654,5.5,-9.38,21.2,2,1832,16
16.666,5.5,-9.4,21.2,2,1818,16
16.688,5.5,-9.36,21.2,2,1810,16
16.695,5.5,-9.36,21.2,2,1802,16
16.72,5.5,-9.36,21.4,2,1800,16
16.744,5.5,-9.31,21.4,2,1796,16
16.748,5.5,-9.32,21.2,2,1796,16
16.771,5.9,-9.32,21.2,2,1801,16
16.784,5.9,-9.28,21.2,2,1809,16
16.806,5.9,-9.31,21,2,1815,16
16.82,5.9,-9.33,21,2,1823,16
16.836,5.9,-9.29,20.7,2,1827,16
16.848,5.9,-9.33,20.7,2,1832,16
16.874,5.5,-9.33,20.5,2,1834,16
16.878,5.5,-9.27,20.5,2,1835,16
16.892,5.5,-9.29,20.5,2,1832,16
16.926,5.5,-9.27,20.5,2,1830,16
16.952,5.1,-9.27,20.5,2,1817,16
16.956,4.7,-9.27,20.5,2,1815,16
16.969,4.3,-9.2,20.5,2,1808,16
16.996,4.3,-9.27,20.7,2,1804,16
17.008,4.7,-9.28,21,2,1806,16
17.035,4.7,-9.39,21,2,1807,16
17.063,4.7,-9.38,21.2,2,1813,16
17.075,5.1,-9.38,21.2,2,1815,16
17.087,5.1,-9.4,21,2,1821,16
17.103,5.1,-9.37,21,2,1823,16
17.125,5.1,-9.39,21,2,1827,16
17.14,5.1,-9.39,21,2,1830,16
17.162,5.5,-9.35,21,2,1827,16
17.178,5.5,-9.39,20.7,2,1826,16
17.196,5.5,-9.34,20.7,2,1822,16
17.223,5.1,-9.34,20.7,2,1820,16
17.235,5.1,-9.31,20.7,2,1815,16
17.247,5.1,-9.26,20.7,2,1814,16
17.272,5.1,-9.29,20.5,2,1812,16
17.284,5.1,-9.24,20.5,2,1814,16
17.296,5.1,-9.22,20.7,2,1814,16
17.308,5.1,-9.28,20.7,2,1817,16
17.33,5.1,-9.24,20.5,2,1819,16
17.352,5.1,-9.22,20.5,2,1824,16
17.374,5.1,-9.26,20.5,2,1826,16
17.396,4.7,-9.24,20.5,2,1832,16
17.407,4.7,-9.26,20.5,2,1834,16
17.419,4.7,-9.26,20.7,2,1832,16
17.442,4.7,-9.24,20.7,2,1832,16
17.454,4.7,-9.31,20.7,2,1828,16
17.476,4.7,-9.32,21,2,1827,16
17.489,4.7,-9.28,21,2,1821,16
17.511,4.7,-9.32,21.2,2,1820,16
17.523,4.7,-9.32,21.2,2,1816,16
17.546,4.7,-9.33,21.2,2,1817,16
17.56,4.7,-9.33,21.2,2,1815,16
17.572,4.7,-9.3,21.2,2,1817,16
17.601,4.7,-9.34,21.4,2,1817,16
17.613,4.7,-9.34,21.4,2,1821,16
17.625,4.7,-9.28,21.4,2,1822,16
17.642,4.7,-9.28,21.4,2,1826,16
17.664,4.7,-9.3,21.4,2,1827,16
17.681,4.3,-9.31,21.4,2,1829,16
17.696,4.3,-9.33,21.4,2,1829,16
17.726,4.3,-9.3,21.4,2,1829,16
17.737,3.9,-9.35,21.7,2,1825,16
17.749,3.9,-9.34,21.9,2,1822,16
17.768,3.9,-9.32,21.9,2,1820,16
17.787,3.9,-9.38,22.1,2,1816,16
17.811,3.9,-9.38,22.1,2,1817,16
17.838,3.9,-9.42,22.4,2,1817,16
17.846,3.9,-9.41,22.4,2,1817,16
17.875,3.9,-9.4,22.6,2,1816,16
17.887,3.9,-9.42,22.6,2,1820,16
17.915,3.9,-9.43,22.9,2,1823,16
17.927,3.9,-9.48,22.9,2,1822,16
17.956,3.9,-9.44,22.9,2,1824,16
17.961,3.9,-9.44,22.9,2,1822,16
17.973,4.3,-9.49,23.1,2,1817,16
18.006,4.3,-9.43,23.1,2,1816,16
18.018,3.9,-9.46,23.1,2,1812,16
18.03,3.9,-9.48,23.1,2,1813,16
18.042,3.9,-9.45,23.1,2,1809,16
18.071,3.9,-9.48,23.1,2,1810,16
18.093,3.9,-9.43,23.3,2,1808,16
18.105,3.9,-9.51,23.3,2,1809,16
18.117,3.9,-9.52,23.3,2,1810,16
18.145,3.9,-9.51,23.3,2,1812,16
18.157,4.3,-9.51,23.3,2,1812,16
18.169,4.3,-9.59,23.3,2,1815,16
18.194,4.3,-9.59,23.3,2,1814,16
18.206,3.9,-9.63,23.3,2,1813,16
18.217,3.9,-9.61,23.3,2,1813,16
18.229,3.9,-9.61,23.3,2,1814,16
18.251,3.9,-9.6,23.3,2,1809,16
18.263,3.9,-9.67,23.3,2,1808,16
18.285,3.9,-9.64,23.6,2,1805,16
18.308,3.9,-9.64,23.6,2,1804,16
18.335,3.9,-9.67,23.6,2,1801,16
18.339,3.9,-9.67,23.6,2,1802,16
18.352,3.9,-9.71,23.6,2,1802,16
18.381,3.9,-9.68,23.6,2,1803,16
18.393,4.3,-9.67,23.6,2,1802,16
18.418,4.3,-9.71,23.6,2,1804,16
18.431,4.3,-9.67,23.6,2,1807,16
18.443,4.3,-9.67,23.6,2,1807,16
18.472,4.3,-9.7,23.6,2,1808,16
18.494,4.3,-9.65,23.6,2,1804,16
18.517,4.3,-9.69,23.6,2,1802,16
18.541,4.3,-9.64,23.6,2,1800,16
18.546,4.3,-9.62,23.6,2,1796,16
18.559,3.9,-9.65,23.6,2,1796,16
18.595,3.9,-9.6,23.8,2,1793,16
18.607,4.3,-9.64,23.8,2,1791,16
18.632,4.3,-9.62,23.8,2,1791,16
18.643,4.3,-9.62,23.8,2,1795,16
18.666,4.3,-9.68,23.8,2,1798,16
18.68,4.3,-9.64,24.1,2,1798,16
18.692,4.3,-9.62,24.1,2,1799,16
18.724,4.3,-9.68,23.8,2,1802,16
18.736,4.3,-9.65,23.8,2,1804,16
18.747,4.3,-9.64,23.8,2,1802,16
18.774,4.3,-9.69,23.8,2,1803,16
18.795,4.3,-9.68,23.8,2,1799,16
18.807,3.9,-9.68,24.1,2,1798,16
18.819,4.3,-9.68,24.1,2,1794,16
18.831,4.3,-9.68,24.1,2,1794,16
18.854,4.3,-9.68,24.1,2,1789,16
18.872,4.3,-9.74,24.3,2,1790,16
18.884,4.3,-9.71,24.3,2,1787,16
18.896,4.3,-9.69,24.3,2,1789,16
18.908,4.3,-9.75,24.3,2,1789,16
18.93,4.3,-9.71,24.1,2,1790,16
18.943,4.3,-9.66,24.1,2,1794,16
18.959,4.3,-9.71,23.8,2,1794,16
18.972,4.7,-9.7,23.8,2,1798,16
19.006,4.7,-9.66,23.8,2,1799,16
19.018,4.3,-9.69,23.8,2,1800,16
19.03,4.3,-9.66,23.8,2,1801,16
19.041,4.3,-9.62,23.8,2,1796,16
19.07,4.3,-9.68,23.6,2,1795,16
19.082,4.3,-9.64,23.8,2,1790,16
19.094,4.3,-9.59,23.8,2,1787,16
19.112,4.3,-9.63,24.1,2,1783,16
19.124,4.3,-9.61,23.8,2,1783,16
19.136,4.3,-9.61,23.8,2,1783,16
19.159,4.3,-9.56,23.8,2,1781,16
19.171,4.3,-9.6,23.8,2,1784,16
19.193,4.3,-9.6,23.8,2,1785,16
19.205,4.3,-9.56,23.8,2,1790,16
19.22,4.3,-9.56,23.8,2,1791,16
19.232,4.3,-9.56,23.8,2,1796,16
19.244,4.3,-9.5,23.8,2,1796,16
19.258,4.3,-9.54,23.8,2,1796,16
19.276,4.3,-9.54,23.8,2,1796,16
19.304,4.3,-9.47,23.8,2,1796,16
19.315,4.3,-9.48,23.6,2,1789,16
19.338,4.3,-9.49,23.8,2,1788,16
19.349,4.3,-9.42,23.8,2,1782,16
19.373,4.3,-9.42,23.8,2,1781,16
19.385,4.3,-9.47,23.8,2,1778,16
19.407,4.3,-9.42,23.8,2,1779,16
19.425,4.3,-9.38,23.8,2,1778,16
19.437,4.3,-9.43,23.8,2,1780,16
19.449,4.3,-9.39,23.8,2,1781,16
19.472,4.3,-9.36,23.8,2,1787,16
19.484,4.3,-9.41,23.6,2,1787,16
19.495,4.3,-9.4,23.6,2,1790,16
19.518,4.3,-9.36,23.6,2,1790,16
19.531,4.3,-9.4,23.6,2,1791,16
19.543,4.3,-9.36,23.6,2,1790,16
19.566,4.3,-9.33,23.8,2,1786,16
19.577,4.3,-9.4,23.8,2,1783,16
19.6,4.3,-9.4,23.8,2,1782,16
19.612,4.3,-9.33,23.8,2,1780,16
19.635,4.3,-9.35,23.8,2,1775,16
19.655,4.3,-9.36,23.8,2,1774,16
19.667,4.3,-9.3,23.8,2,1774,16
19.679,4.3,-9.3,23.8,2,1777,16
19.701,4.3,-9.34,23.8,2,1780,16
19.713,4.3,-9.29,23.8,2,1779,16
19.736,4.3,-9.26,23.8,2,1779,16
19.749,4.3,-9.31,23.8,2,1782,16
19.761,4.3,-9.26,23.6,2,1782,16
19.783,4.3,-9.25,23.8,2,1785,16
19.8,4.7,-9.32,23.8,2,1783,16
19.812,4.7,-9.27,23.8,2,1783,16
19.829,4.7,-9.22,23.8,2,1780,16
19.845,4.7,-9.22,23.6,2,1780,16
19.857,4.7,-9.28,23.6,2,1776,16
19.887,4.7,-9.26,23.6,2,1777,16
19.89,4.7,-9.2,23.6,2,1775,16
19.912,4.7,-9.23,23.3,2,1778,16
19.924,3.9,-9.15,23.3,2,1777,16
19.946,3.9,-9.16,23.3,2,1778,16
19.963,4.3,-9.19,23.3,2,1776,16
19.985,4.7,-9.17,23.6,2,1774,16
19.996,4.7,-9.2,23.8,2,1773,16
20.02,4.7,-9.26,23.8,2,1773,16
20.032,4.7,-9.22,23.8,2,1774,16
20.06,4.7,-9.2,23.8,2,1774,16
20.081,4.7,-9.27,23.8,2,1774,16
20.093,4.7,-9.23,23.8,2,1773,16
20.105,4.7,-9.17,23.6,2,1777,16
20.116,4.7,-9.21,23.6,2,1774,16
20.14,4.7,-9.19,23.6,2,1777,16
20.164,4.3,-9.12,23.3,2,1776,16
20.168,4.3,-9.13,23.3,2,1775,16
20.18,4.3,-9.16,23.3,2,1775,16
20.216,4.3,-9.11,23.3,2,1775,16
20.229,4.3,-9.11,23.6,2,1773,16
20.241,4.3,-9.17,23.6,2,1774,16
20.273,4.3,-9.14,23.6,2,1770,16
20.295,4.3,-9.19,23.8,2,1767,16
20.307,4.3,-9.18,23.8,2,1770,16
20.329,4.3,-9.16,23.8,2,1771,16
20.352,4.7,-9.21,23.8,2,1774,16
20.356,5.1,-9.2,23.8,2,1775,16
20.368,5.1,-9.16,23.8,2,1781,16
20.393,5.1,-9.19,23.8,2,1781,16
20.405,5.1,-9.2,23.6,2,1783,16
20.42,4.7,-9.13,23.6,2,1784,16
20.431,4.7,-9.13,23.3,2,1782,16
20.454,4.7,-9.11,23.3,2,1783,16
20.466,4.7,-9.07,23.3,2,1779,16
20.486,4.7,-9.07,23.3,2,1779,16
20.493,4.7,-9.06,23.3,2,1775,16
20.505,4.7,-9.11,23.3,2,1776,16
20.53,4.7,-9.07,23.3,2,1771,16
20.551,4.7,-9.03,23.3,2,1771,16
20.563,4.3,-9.08,23.3,2,1771,16
20.579,4.3,-9.07,23.3,2,1775,16
20.591,4.3,-9.06,23.3,2,1776,16
20.613,4.3,-9.13,23.6,2,1784,16
20.64,4.3,-9.14,23.6,2,1784,16
20.652,4.3,-9.09,23.3,2,1789,16
20.671,4.3,-9.15,23.6,2,1789,16
20.686,4.3,-9.12,23.6,2,1789,16
20.702,4.3,-9.14,23.6,2,1786,16
20.725,4.3,-9.19,23.6,2,1786,16
20.736,4.3,-9.19,23.6,2,1781,16
20.751,4.3,-9.14,23.8,2,1780,16
20.772,3.9,-9.2,23.8,2,1776,16
20.784,3.9,-9.18,23.8,2,1776,16
20.801,3.5,-9.18,24.1,2,1773,16
20.823,3.1,-9.25,24.1,2,1774,16
20.835,3.1,-9.24,24.3,2,1775,16
20.86,2.7,-9.24,24.5,2,1779,16
20.888,2.4,-9.36,24.8,2,1785,16
20.89,2,-9.36,25,2,1786,16
20.912,1.2,-9.42,25.7,2,1787,16
20.924,1.2,-9.55,26,2,1785,16
20.95,0.8,-9.61,26.2,2,1784,16
20.972,0,-9.64,26.7,2,1784,16
20.976,0,-9.76,26.9,2,1779,16
20.998,0,-9.84,27.4,2,1771,16
21.01,0,-9.88,27.9,2,1771,16
21.033,0,-9.98,28.1,2,1770,16
21.065,0,-10.06,28.6,2,1768,16
21.077,0,-10.08,29.1,2,1767,16
21.089,0,-10.33,30,2,1771,16
21.116,0,-10.33,30.7,2,1771,16
21.128,0,-10.49,31.7,2,1774,16
21.14,0,-10.64,32.1,2,1775,16
21.163,0,-10.71,32.6,2,1775,16
21.174,0,-10.71,33.3,2,1773,16
21.186,0,-10.77,34.1,2,1773,16
21.209,0,-10.89,34.5,2,1769,16
21.234,0,-10.93,35,2,1768,16
21.246,0,-10.95,35.2,2,1762,16
21.258,0,-11.11,36.4,2,1746,16
21.283,0,-11.11,37.1,2,1738,16
21.295,0,-11.1,37.4,2,1741,16
21.307,0,-11.13,37.9,2,1744,16
21.332,0,-11.22,38.1,2,1733,16
21.337,0,-11.24,38.8,2,1727,16
21.351,0,-11.24,39.1,2,1734,16
21.387,0,-11.31,39.5,2,1735,16
21.399,0,-11.38,40.2,2,1727,16
21.411,0,-11.38,40.7,2,1721,16
21.434,0,-11.38,41,2,1724,16
21.449,0,-11.43,39.8,2,1720,16
21.467,0,-11.48,40,2,1715,16
21.48,0,-11.47,40.5,2,1702,16
21.507,0,-11.47,40.7,2,1706,16
21.512,0,-11.52,40.7,2,1706,16
21.527,0,-11.56,41.2,2,1701,16
21.555,0,-11.54,41.7,2,1685,16
21.567,0,-11.52,41.9,2,1687,16
