Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
11.495,0,-7.39,3.1,0,973,2
11.524,0,-7.45,3.1,0,970,2
11.535,0,-7.45,3.1,0,970,2
11.551,0,-7.51,3.1,0,963,2
11.563,0,-7.51,3.1,0,963,2
11.585,0,-7.54,3.1,0,960,2
11.609,0,-7.56,3.1,0,958,2
11.621,0,-7.56,3.3,0,950,2
11.643,0,-7.59,3.3,0,945,2
11.667,0,-7.59,3.3,0,942,2
11.679,0,-7.63,3.3,0,936,2
11.703,0,-7.63,3.3,0,934,2
11.707,0,-7.64,3.3,0,928,2
11.719,0,-7.64,3.3,0,928,2
11.745,0,-7.65,3.3,0,921,2
11.756,0,-7.65,3.3,0,917,2
11.768,0,-7.68,3.3,0,910,2
11.792,0,-7.68,3.3,0,907,2
11.812,0,-7.73,3.3,0,899,2
11.824,0,-7.73,4.5,1,899,2
11.847,0,-7.75,4.5,1,894,2
11.869,0,-7.74,4.8,1,884,2
11.891,0,-7.74,4.8,1,881,2
11.904,0,-7.76,4.8,1,876,2
11.922,0,-7.76,4.8,1,873,2
11.935,0,-7.79,4.8,1,873,2
11.956,0,-7.79,4.8,1,865,2
11.968,0,-7.81,4.8,1,865,2
11.98,0,-7.81,4.8,1,861,2
11.997,0,-7.81,4.8,1,859,2
12.018,0,-7.8,4.8,1,858,2
12.042,0,-7.81,4.8,1,857,2
12.054,0,-7.81,4.8,1,855,2
12.076,0,-7.81,4.8,1,855,2
12.098,0,-7.81,4.8,1,857,2
12.117,0,-7.8,4.8,1,862,2
12.129,0,-7.8,4.8,1,864,2
12.153,0,-7.8,4.8,1,864,2
12.157,0,-7.8,4.5,1,871,2
12.169,0,-7.79,4.5,1,878,2
12.196,0,-7.79,4.5,1,881,2
12.208,0,-7.81,4.5,1,881,2
12.22,0,-7.81,4.5,1,886,2
12.237,0,-7.81,4.5,1,889,2
12.249,0,-7.81,4.5,1,899,2
12.277,0,-7.83,4.5,1,899,2
12.288,0,-7.83,4.3,1,908,2
12.305,0,-7.86,4.3,1,908,2
12.327,0,-7.86,4.3,1,917,2
12.339,0,-7.91,4.3,1,917,2
12.354,0,-7.91,4.3,1,924,2
12.372,0,-7.94,4.3,1,924,2
12.394,0,-7.94,4.3,1,931,2
12.412,0,-7.96,4.3,1,936,2
12.424,0,-7.96,4.3,1,938,2
12.436,0,-8.01,4.3,1,942,2
12.458,0,-8.01,4.3,1,944,2
12.476,0,-8.04,4.3,1,944,2
12.488,0,-8.04,4.3,1,947,2
12.5,0,-8.07,4.3,1,950,2
12.517,0,-8.07,4.3,1,954,2
12.529,0,-8.1,4.3,1,956,2
12.552,0,-8.1,4.3,1,957,2
12.574,0,-8.14,4.3,1,960,2
12.59,0,-8.14,4.3,1,961,2
12.597,0,-8.2,4.3,1,964,2
12.609,0,-8.2,4.3,1,967,2
12.636,0,-8.24,4.3,1,970,2
12.647,0,-8.24,4.3,1,971,2
12.661,0,-8.25,4.3,1,970,2
12.673,0,-8.25,4.3,1,970,2
12.695,0,-8.27,4.3,1,971,2
12.708,0,-8.27,4.3,1,971,2
12.737,0,-8.31,4.3,1,973,2
12.748,0,-8.31,4.3,1,973,2
12.76,0,-8.33,4.3,1,973,2
12.776,0,-8.33,4.3,1,972,2
12.789,0,-8.33,4.3,1,973,2
12.812,0,-8.36,4.3,1,973,2
12.835,0,-8.36,4.3,1,972,2
12.849,0,-8.41,4.3,1,969,2
12.871,0,-8.41,4.3,1,969,2
12.894,0,-8.41,4.3,1,967,2
12.906,0,-8.39,4.3,1,966,2
12.929,0,-8.39,4.3,1,966,2
12.951,0,-8.42,4.3,1,965,2
12.956,0,-8.42,4.3,1,965,2
12.971,0,-8.44,4.3,1,963,2
12.995,0,-8.44,4.3,1,964,2
13.006,0,-8.42,4.5,1,958,2
13.019,0,-8.42,4.5,1,958,2
13.042,0,-8.4,4.5,1,955,2
13.063,0,-8.4,4.5,1,953,2
13.084,0,-8.4,4.5,1,950,2
13.095,0,-8.42,4.5,1,950,2
13.107,0,-8.42,4.5,1,950,2
13.124,0,-8.42,4.5,1,950,2
13.138,0,-8.42,4.5,1,944,2
13.165,0,-8.41,4.5,1,940,2
13.177,0,-8.41,4.5,1,938,2
13.2,0,-8.4,4.5,1,937,2
13.212,0,-8.4,4.5,1,936,2
13.224,0,-8.39,4.5,1,935,2
13.246,0,-8.39,4.5,1,936,2
13.264,0,-8.37,4.5,1,933,2
13.276,0,-8.37,4.5,1,931,2
13.296,0,-8.34,4.5,1,929,2
13.308,0,-8.34,4.5,1,928,2
13.32,0,-8.33,4.5,1,927,2
13.336,0,-8.33,4.5,1,926,2
13.352,0,-8.33,4.5,1,921,2
13.366,0,-8.33,4.5,1,920,2
13.38,0,-8.3,4.5,1,919,2
13.409,0,-8.3,4.5,1,918,2
13.433,0,-8.27,4.5,1,914,2
13.439,0,-8.27,4.5,1,912,2
13.462,0,-8.25,4.5,1,909,2
13.484,0,-8.24,4.5,1,909,2
13.507,0,-8.24,4.5,1,905,2
13.525,0,-8.2,4.5,1,904,2
13.537,0,-8.2,4.5,1,901,2
13.549,0,-8.17,4.5,1,898,2
13.571,0,-8.17,4.5,1,898,2
13.583,0,-8.13,4.5,1,898,2
13.605,0,-8.13,4.5,1,898,2
13.617,0,-8.12,4.5,1,898,2
13.64,0,-8.12,4.5,1,898,2
13.665,0,-8.1,4.5,1,897,2
13.667,0,-8.1,4.5,1,895,2
13.681,0,-8.05,4.5,1,895,2
13.704,0,-8.05,4.5,1,895,2
13.716,0,-8.03,4.5,1,897,2
13.739,0,-8.03,4.5,1,897,2
13.757,0,-8.05,4.5,1,898,2
13.769,0,-8.05,4.5,1,901,2
13.793,0,-8.04,4.5,1,903,2
13.797,0,-8.04,4.5,1,904,2
13.809,0,-8.02,4.5,1,904,2
13.832,0,-8.02,4.5,1,904,2
13.854,0,-8.03,4.5,1,908,2
13.869,0,-8.03,4.5,1,908,2
13.891,0,-8.05,4.5,1,909,2
13.913,0,-8.05,4.5,1,911,2
13.925,0,-8.06,4.5,0,912,2
13.937,0,-8.12,3.3,0,912,2
13.962,0,-8.12,3.3,0,919,2
13.976,0,-8.19,3.3,0,919,2
13.988,0,-8.19,3.3,0,924,2
14.002,0,-8.19,3.3,0,925,2
14.014,0,-8.26,3.3,0,926,2
14.036,0,-8.32,3.3,0,928,2
14.048,0,-8.32,3.3,0,925,2
14.076,0,-8.37,3.3,0,921,2
14.088,0,-8.37,3.6,0,917,2
14.1,0,-8.41,3.6,0,917,2
14.119,0,-8.41,3.6,0,917,2
14.132,0,-8.44,3.6,0,916,2
14.158,0,-8.44,3.6,0,912,2
14.169,0.8,-8.46,3.6,0,912,2
14.194,1.2,-8.46,3.6,0,904,2
14.206,1.6,-8.45,3.6,0,899,2
14.218,1.6,-8.45,3.6,0,899,2
14.24,1.6,-8.4,3.6,0,896,2
14.252,1.6,-8.4,3.6,0,888,2
14.264,1.6,-8.4,3.6,0,888,2
14.291,1.6,-8.35,3.6,0,880,2
14.298,1.6,-8.35,3.6,0,880,2
14.311,1.6,-8.28,3.6,0,875,2
14.344,1.6,-8.21,3.6,0,863,2
14.359,1.6,-8.21,3.6,0,860,2
14.371,1.6,-8.21,3.6,0,860,2
14.39,1.6,-8.13,3.6,0,855,2
14.403,1.6,-8.13,3.6,0,852,2
14.425,1.6,-8.05,3.6,0,846,2
14.429,2,-8.05,3.6,0,843,2
14.443,2,-7.95,3.6,0,843,2
14.475,2.4,-7.95,3.6,0,836,2
14.497,2.7,-7.85,3.6,0,827,2
14.509,2.7,-7.85,3.6,0,824,2
14.531,2.7,-7.78,3.6,0,820,2
14.533,3.1,-7.78,3.6,0,816,2
14.544,3.1,-7.78,3.6,0,816,2
14.566,3.5,-7.72,3.6,0,807,2
14.579,3.9,-7.72,3.6,0,804,2
14.613,4.7,-7.6,3.6,0,796,2
14.617,5.1,-7.6,3.6,0,790,2
14.629,5.1,-7.02,3.3,0,778,2
14.661,5.5,-7.02,3.3,0,772,2
14.674,5.5,-7.02,3.1,0,772,2
14.695,5.5,-6.34,3.1,1,765,2
14.707,5.5,-6.34,2.9,1,762,2
14.722,5.5,-5.69,2.9,1,756,2
14.74,5.5,-5.69,2.9,1,755,2
14.752,5.9,-5.03,2.6,1,755,2
14.771,5.9,-5.03,2.6,1,753,2
14.788,5.9,-5.03,2.6,1,753,2
14.8,5.5,-4.48,2.4,1,755,2
14.824,5.5,-4.48,2.4,1,759,2
14.828,5.1,-4.48,2.4,1,759,2
14.84,4.7,-4.04,2.4,0,778,2
14.862,4.3,-4.04,2.4,0,778,2
14.874,3.9,-3.75,2.4,0,794,2
14.886,3.5,-3.75,2.4,0,807,2
14.908,3.1,-3.76,2.4,0,807,2
14.925,2.4,-3.76,2.4,0,822,2
14.937,2.4,-3.76,2.4,0,822,2
14.949,2.4,-3.67,2.4,0,832,2
14.962,2,-3.67,2.4,0,838,2
14.974,2,-3.67,2.4,0,838,2
14.996,1.2,-3.67,2.1,0,862,2
15.008,0.8,-3.71,2.1,0,862,2
15.03,0,-3.71,2.1,0,904,2
15.043,0,-3.76,2.1,0,926,2
15.065,0,-3.76,2.1,0,937,2
15.077,0,-3.82,1.9,0,959,2
15.088,0,-3.82,1.9,0,971,2
15.11,0,-3.95,1.9,0,995,2
15.122,0,-3.95,1.9,0,1005,2
15.134,0,-4.14,1.9,0,1024,2
15.156,0,-4.33,1.9,0,1035,2
15.168,0,-4.33,1.9,0,1059,2
15.197,0,-4.53,1.9,0,1059,2
15.209,0,-4.53,1.9,0,1084,2
15.221,0,-4.75,1.9,0,1098,2
15.238,0,-4.75,1.9,0,1105,2
15.251,0,-4.95,1.9,0,1124,2
15.275,0,-5.17,1.9,0,1138,2
15.287,0,-5.17,1.9,0,1143,2
15.304,0,-5.44,1.9,0,1167,2
15.318,0,-5.7,1.9,0,1183,2
15.347,0,-5.7,2.1,0,1189,2
15.358,0,-5.95,2.1,0,1197,2
15.37,0,-6.21,2.1,0,1201,2
15.393,0,-6.21,2.1,0,1200,2
15.405,0,-6.47,2.1,0,1192,2
15.427,0,-6.73,2.4,0,1186,2
15.442,0,-6.73,2.4,0,1182,2
15.458,0,-6.96,2.4,0,1175,2
15.47,0,-6.96,2.6,0,1171,2
15.497,0,-7.16,2.6,0,1154,2
15.501,0,-7.38,3.6,0,1154,2
15.513,0,-7.38,3.6,0,1145,2
15.545,0,-7.59,3.8,0,1137,2
15.557,0,-7.75,3.8,0,1133,2
15.574,0,-7.75,3.8,0,1133,2
15.596,0,-7.88,3.8,0,1132,2
15.614,0,-7.98,3.8,0,1128,2
15.626,0,-7.98,3.8,0,1128,2
15.638,0,-8.07,3.8,0,1129,2
15.661,0,-8.07,3.8,0,1129,2
15.686,0,-8.17,3.8,0,1133,2
15.688,0,-8.23,4,0,1133,2
15.701,0,-8.23,4,0,1133,2
15.713,0,-8.27,4,0,1136,2
15.735,0,-8.34,4,0,1138,2
15.747,0,-8.34,4,0,1141,2
15.779,0,-8.42,4,0,1145,2
15.798,0,-8.48,4,0,1149,2
15.82,0,-8.52,4,0,1151,2
15.836,0,-8.52,4,0,1152,2
15.849,0,-8.58,4,0,1155,2
15.875,0,-8.67,3.1,0,1156,2
15.887,0,-8.67,2.9,0,1158,2
15.899,0,-8.72,2.9,0,1162,2
15.91,0,-8.75,2.9,0,1162,2
15.932,0,-8.75,3.1,0,1159,2
15.958,0,-8.79,2.9,0,1159,2
15.97,0,-8.85,2.9,0,1157,2
15.999,0,-8.89,2.9,0,1158,2
16.011,0,-8.89,2.9,0,1158,2
16.032,0,-8.92,3.1,0,1154,2
16.044,0,-8.92,3.1,0,1154,2
16.066,0,-8.97,3.1,0,1155,2
16.088,0,-9.02,3.1,0,1147,2
16.104,0,-9.02,3.1,0,1146,2
16.115,0,-9.02,3.1,0,1144,2
16.137,0,-9.04,3.1,0,1141,2
16.148,0,-9.04,3.1,0,1140,2
16.173,0,-9.06,3.1,0,1137,2
16.177,0,-9.07,3.1,0,1137,2
16.199,0,-9.07,3.1,0,1134,2
16.216,0,-9.07,3.1,0,1131,2
16.228,0,-9.07,3.1,0,1128,2
16.239,0,-9.06,3.1,0,1122,2
16.262,0,-9.06,3.1,0,1122,2
16.282,0,-9.06,3.1,0,1119,2
16.29,0,-9.09,3.1,0,1115,2
16.312,0,-9.09,3.1,0,1115,2
16.333,0,-9.09,3.1,0,1111,2
16.345,0,-9.06,2.1,0,1107,1
16.371,0,-9.07,2.1,0,1106,1
16.389,0,-9.07,2.1,0,1103,1
16.402,0,-9.09,2.1,0,1100,1
16.422,0,-9.09,2.1,0,1099,1
16.434,0,-9.08,2.1,0,1094,1
16.446,0,-9.07,2.1,0,1094,1
16.462,0,-9.07,2.1,0,1091,1
16.484,0,-9.09,2.1,0,1089,1
16.507,0,-9.09,2.1,0,1087,1
16.518,0,-9.1,2.1,0,1081,1
16.542,0,-9.09,2.1,0,1077,1
16.554,0,-9.09,2.1,0,1074,1
16.577,0,-9.09,2.1,0,1070,1
16.589,0,-9.11,2.1,0,1068,1
16.606,0,-9.11,2.1,0,1066,1
16.618,0,-9.13,2.1,0,1066,1
16.632,0,-9.13,2.1,0,1061,1
16.648,0,-9.11,2.1,0,1061,1
16.66,0,-9.11,2.1,0,1056,1
16.685,0,-9.09,2.1,0,1056,1
16.689,0,-9.09,2.1,0,1052,1
16.703,0,-9.08,1.2,0,1049,1
16.737,0,-9.08,1.2,0,1047,1
16.756,0,-9.08,1.2,0,1041,1
16.768,0,-9.09,1.2,0,1040,1
16.78,0,-9.09,1.2,0,1039,1
16.798,0,-9.09,1.2,0,1036,1
16.81,0,-9.1,1.2,0,1035,1
16.826,0,-9.1,1.2,0,1030,1
16.848,0,-9.1,1.2,0,1030,1
16.86,0,-9.1,1.2,0,1025,1
16.883,0,-9.08,1.2,0,1025,1
16.894,0,-9.08,1.2,0,1019,1
16.918,0,-9.04,1.2,0,1016,1
16.941,0,-9.04,1.2,0,1015,1
16.954,0,-9.04,1.2,0,1014,1
16.978,0,-9.04,1.2,0,1012,1
16.98,0,-9.04,0,0,1011,0
17.008,0,-9.03,0,0,1009,0
17.03,0,-9.02,0,0,1002,0
17.048,0,-9.02,0,0,999,0
17.06,0,-9,0,0,998,0
17.075,0,-8.99,0,0,997,0
17.099,0,-8.99,0,0,993,0
17.111,0,-8.97,0,0,993,0
17.134,0,-8.97,0,0,990,0
17.146,0,-8.94,0,0,990,0
17.158,0,-8.94,0,0,982,0
17.17,0,-8.93,0,0,982,0
17.195,0,-8.93,0,0,977,0
17.207,0,-8.92,0,0,977,0
17.229,0,-8.92,0,0,969,0
17.245,0,-8.92,0,0,962,0
17.256,0,-8.92,0,0,958,0
17.276,0,-8.9,0,0,952,0
17.298,0,-8.86,0,0,946,0
17.317,0,-8.86,0,0,943,0
17.328,0,-8.86,0,0,943,0
17.34,0,-8.83,0,0,936,0
17.358,0,-8.83,0,0,933,0
17.37,0,-8.81,0,0,927,0
17.397,0,-8.81,0,0,923,0
17.409,0,-8.77,0,0,916,0
17.432,2.4,-8.77,0,0,912,0
17.434,3.1,-8.72,0,0,908,0
17.446,4.7,-8.72,0,0,905,0
17.471,5.1,-8.64,0,0,905,0
17.486,5.9,-8.64,0,0,895,0
17.498,6.3,-8.48,0,0,893,0
17.511,6.3,-8.48,0,0,891,0
17.523,6.7,-8.48,0,0,891,0
17.535,7.1,-8.24,0,0,887,0
17.557,7.8,-8.24,0,0,886,0
17.569,8.2,-7.97,0,0,888,0
17.583,9,-7.97,0,0,889,0
17.597,10.6,-7.7,0,0,894,0
17.613,11,-7.7,0,0,896,0
17.624,12.5,-7.42,0,0,896,0
17.652,12.9,-7.42,0,0,900,0
17.665,13.7,-7.42,0,0,902,0
17.677,14.5,-6.62,0,0,910,0
17.689,14.9,-6.62,0,0,910,0
17.715,15.3,-6.27,0,0,918,0
17.719,16.1,-6.27,0,0,921,0
17.734,17.3,-5.87,0,0,936,0
17.768,17.6,-5.87,0,0,936,0
17.782,17.6,-5.52,0,0,947,0
17.796,17.6,-5.19,0,0,947,0
17.82,17.3,-5.19,0,0,957,0
17.848,17.3,-4.86,0,0,966,0
17.862,17.3,-4.59,0,0,979,0
17.878,17.3,-4.59,0,0,985,0
17.89,17.3,-4.58,0,0,996,0
17.916,17.3,-4.58,0,0,1002,0
17.92,17.3,-4.39,0,0,1014,0
17.933,17.3,-4.39,0,0,1020,0
17.964,17.3,-4.22,0,0,1031,0
17.976,17.3,-4.07,0,0,1051,0
17.988,16.9,-4.07,0,0,1060,0
18.01,16.5,-3.93,0,0,1077,0
18.022,16.5,-3.93,0,0,1077,0
18.047,16.1,-3.8,0,0,1088,0
18.059,15.7,-3.76,0,0,1100,0
18.081,15.3,-3.76,0,0,1105,0
18.083,15.3,-3.72,0,0,1117,0
18.117,15.3,-3.65,0,0,1117,0
18.129,15.3,-3.65,0,0,1129,0
18.156,15.3,-3.65,0,0,1134,0
18.16,15.3,-3.65,0,0,1135,0
18.172,15.3,-3.66,0,0,1146,0
18.199,15.3,-3.61,0,0,1153,0
18.222,15.7,-3.61,0,0,1157,0
18.224,15.7,-3.61,0,0,1161,0
18.247,15.7,-3.61,0,0,1165,0
18.262,15.7,-3.6,0,0,1169,0
18.274,15.7,-3.6,0,0,1173,0
18.296,15.7,-3.6,0,0,1178,0
18.308,15.7,-3.59,0,0,1178,0
18.341,15.7,-3.58,0,0,1188,0
18.36,15.7,-3.58,0,0,1188,0
18.372,15.3,-3.55,0.5,0,1202,1
18.394,15.3,-3.56,0.5,0,1206,1
18.406,14.9,-3.56,0.5,0,1209,1
18.418,14.9,-3.56,0.5,0,1215,1
18.457,14.9,-3.56,0.5,0,1221,1
18.464,14.9,-3.56,0.5,0,1225,1
18.466,14.9,-3.57,0.5,0,1234,1
18.479,14.9,-3.57,0.5,0,1239,1
18.505,14.9,-3.56,0.5,0,1247,1
18.517,14.9,-3.54,0.5,0,1253,1
18.529,14.9,-3.52,0.5,0,1253,1
18.552,14.9,-3.52,0.5,0,1255,1
18.577,14.9,-3.48,0.5,0,1262,1
18.581,14.9,-3.48,0.5,0,1266,1
18.594,14.9,-3.5,0.5,0,1277,1
18.625,14.5,-3.49,1,0,1285,1
18.637,14.5,-3.44,1,0,1289,1
18.649,14.5,-3.43,1,0,1289,1
18.675,14.5,-3.43,1,0,1300,1
18.691,14.5,-3.42,1,0,1312,1
18.706,14.9,-3.39,1,0,1320,1
18.718,14.9,-3.35,1,0,1321,1
18.73,14.9,-3.35,1,0,1328,1
18.752,14.9,-3.25,1,0,1328,1
18.764,15.3,-3.25,1,0,1343,1
18.777,15.3,-3.13,1,0,1352,1
18.788,15.3,-3.04,1,0,1362,1
18.813,15.7,-2.96,0.7,0,1372,1
18.825,15.7,-2.96,0.7,0,1376,1
18.848,15.7,-2.92,0.7,0,1388,1
18.871,15.7,-2.73,1.2,0,1397,2
18.896,15.7,-2.73,1.2,0,1408,2
18.908,15.7,-2.62,1.2,0,1420,2
18.92,15.7,-2.52,1.2,0,1433,2
18.937,15.7,-2.47,1.2,0,1447,2
18.949,15.7,-2.41,1.2,0,1467,2
18.975,15.3,-2.41,1.2,0,1471,2
18.987,15.3,-2.35,1.2,0,1479,2
18.999,15.3,-2.33,1.2,0,1496,2
19.022,15.3,-2.33,1.2,0,1502,2
19.034,15.3,-2.33,1.2,0,1516,2
19.05,15.3,-2.31,1,0,1527,2
19.057,15.3,-2.3,1.4,0,1537,2
19.071,14.9,-2.3,1.4,0,1553,2
19.113,14.5,-2.31,1.4,0,1571,2
19.132,14.5,-2.31,1.4,0,1582,2
19.162,14.5,-2.37,1.4,0,1594,2
19.168,14.1,-2.38,1.4,0,1616,2
19.182,14.1,-2.35,1.4,0,1620,2
19.206,14.1,-2.35,1.4,0,1633,2
19.226,14.1,-2.37,1.4,0,1642,2
19.237,14.1,-2.46,1.4,0,1650,2
19.249,14.1,-2.57,1.4,0,1664,2
19.272,14.1,-2.67,1.7,0,1664,3
19.292,14.1,-2.62,1.7,0,1676,3
19.306,14.1,-2.62,1.7,0,1685,3
19.318,14.1,-2.74,1.7,0,1690,3
19.33,14.1,-2.83,1.7,0,1693,3
19.347,14.1,-2.85,1.7,0,1701,3
19.359,14.1,-2.83,1.7,0,1705,3
19.384,14.1,-2.87,1.7,0,1716,3
19.396,13.7,-2.97,1.7,0,1722,3
19.408,13.7,-2.97,1.7,0,1728,3
19.434,13.7,-3.01,1.7,0,1729,3
19.455,13.7,-2.99,1.7,0,1737,3
19.467,13.7,-3.02,1.9,0,1740,4
19.479,13.7,-3.1,1.9,0,1745,4
19.491,13.7,-3.05,1.9,0,1747,4
19.524,13.7,-3.06,1.9,0,1751,4
19.547,13.7,-3.11,1.9,0,1756,4
19.559,13.3,-3.05,1.9,0,1758,4
19.575,13.3,-3.04,1.9,0,1767,4
19.597,12.9,-3.15,1.9,0,1769,4
19.609,12.9,-3.08,1.9,0,1774,4
19.631,12.5,-3.06,1.9,1,1774,4
19.643,12.5,-3.2,1.9,1,1775,4
19.658,12.2,-3.23,2.4,1,1782,4
19.68,12.2,-3.23,2.4,1,1788,4
19.696,12.2,-3.33,2.4,1,1787,4
19.708,12.2,-3.39,2.4,1,1791,4
19.736,12.2,-3.37,2.4,1,1791,4
19.758,12.2,-3.47,2.4,1,1789,4
19.781,12.2,-3.44,2.4,1,1789,4
19.802,12.2,-3.47,2.4,1,1791,4
19.814,12.2,-3.53,2.4,1,1792,4
19.826,12.2,-3.46,2.4,1,1788,4
19.848,12.2,-3.45,2.4,1,1788,4
19.862,12.2,-3.55,2.6,1,1785,5
19.878,11.8,-3.5,2.6,1,1785,5
19.89,11.8,-3.48,2.6,1,1786,5
19.902,11.8,-3.48,2.9,1,1780,5
19.914,11.8,-3.57,2.9,1,1781,5
19.942,11.4,-3.54,2.9,1,1779,5
19.964,11,-3.56,2.9,1,1779,5
19.976,11,-3.56,2.9,1,1775,5
19.988,11,-3.45,2.9,1,1775,5
20.004,11,-3.45,2.9,1,1773,5
20.027,11,-3.59,2.9,1,1767,5
20.043,11,-3.54,2.9,1,1766,5
20.058,10.6,-3.62,3.1,1,1766,6
20.082,10.2,-3.68,3.1,1,1763,6
20.104,10.2,-3.63,3.1,1,1758,6
20.116,9.8,-3.62,3.3,1,1754,6
20.133,9.8,-3.73,3.3,1,1754,6
20.155,9.4,-3.68,3.3,1,1746,6
20.177,9.4,-3.64,3.3,1,1740,6
20.207,9,-3.84,3.3,1,1727,6
20.219,9,-3.84,3.8,1,1724,6
20.241,9,-3.84,3.8,1,1722,6
20.243,8.6,-3.84,3.8,1,1715,6
20.267,8.6,-3.96,3.8,1,1705,6
20.288,8.2,-4.09,3.8,1,1699,6
20.3,8.2,-4.09,4,1,1691,6
20.324,7.8,-4.09,4,1,1682,6
20.328,7.8,-4.2,4,1,1667,6
20.34,7.5,-4.36,4,1,1667,6
20.358,7.5,-4.45,4.3,1,1650,6
20.37,7.5,-4.44,4.3,1,1636,6
20.395,7.5,-4.48,4.3,1,1632,6
20.406,7.5,-4.48,4.5,1,1618,6
20.429,7.5,-4.59,4.5,1,1606,6
20.442,7.5,-4.65,4.5,1,1590,6
20.459,7.5,-4.64,5.2,1,1565,7
20.481,7.5,-4.65,5.2,1,1546,7
20.51,7.1,-4.66,5.5,1,1522,7
20.512,7.1,-4.64,5.5,1,1522,7
20.524,6.7,-4.61,5.5,1,1503,7
20.542,6.7,-4.61,5.7,1,1476,7
20.56,6.7,-4.61,6,1,1452,7
20.567,6.7,-4.62,6,1,1452,7
20.581,6.3,-4.62,6,1,1426,7
20.596,6.3,-4.64,6.2,1,1407,7
20.619,6.3,-4.67,6.4,1,1396,7
20.632,6.3,-4.75,6.7,1,1368,7
20.643,6.3,-4.75,6.7,1,1349,7
20.666,6.3,-4.88,7.4,1,1334,7
20.682,6.3,-4.95,7.4,1,1334,7
20.704,6.7,-4.95,7.6,1,1331,7
20.716,6.7,-4.95,7.6,1,1333,7
20.728,6.7,-4.99,7.6,1,1340,7
20.74,7.1,-5.07,7.6,1,1343,7
20.762,7.1,-5.07,7.4,1,1354,7
20.777,7.1,-5.07,7.4,1,1375,7
20.8,7.5,-4.99,7.1,1,1387,7
20.813,7.8,-4.96,7.1,1,1394,7
20.825,7.8,-4.96,6.9,1,1420,7
20.847,7.8,-4.88,6.7,1,1444,7
20.882,8.2,-4.88,6.4,1,1465,7
20.893,8.6,-4.75,6.2,1,1500,7
20.905,8.6,-4.75,6.2,1,1505,7
20.927,8.6,-4.71,6.2,1,1521,7
20.939,8.6,-4.63,6,1,1529,7
20.951,8.6,-4.51,6,1,1536,7
20.974,8.2,-4.51,6,1,1540,7
20.986,8.2,-4.44,5.7,1,1545,7
20.998,8.2,-4.4,5.7,1,1541,7
21.022,8.2,-4.36,5.7,1,1542,7
21.038,8.2,-4.33,5.7,1,1536,7
21.051,8.2,-4.29,5.7,1,1533,7
21.075,8.2,-4.29,5.7,1,1525,7
21.079,8.2,-4.27,6,1,1511,7
21.094,8.2,-4.25,6,1,1499,7
21.127,8.2,-4.21,6,1,1494,7
21.139,8.2,-4.18,6,1,1468,7
21.162,8.6,-4.16,6,1,1455,7
21.174,8.6,-4.13,6.2,1,1453,7
21.193,9,-4.13,6.2,1,1453,7
21.209,9,-4.06,6.7,1,1450,8
21.232,9.4,-4.06,6.4,1,1460,8
21.244,9.4,-4.03,6.4,1,1471,8
21.271,9.8,-3.95,6.2,1,1489,8
21.285,9.8,-3.85,6.2,1,1501,8
21.297,9.4,-3.75,6,1,1523,8
21.308,9.4,-3.69,6,1,1529,8
21.328,9.4,-3.69,6,1,1549,8
21.341,9.4,-3.65,5.7,1,1562,8
21.354,9.4,-3.62,5.7,1,1569,8
21.369,9.4,-3.63,5.7,1,1587,8
21.391,9,-3.68,5.5,1,1610,8
21.419,9,-3.76,5.5,1,1621,8
21.431,9,-3.77,5.7,1,1631,8
21.443,9,-3.74,5.7,1,1636,8
21.475,8.6,-3.78,5.7,1,1636,8
21.502,8.2,-3.84,5.7,1,1632,8
21.525,7.8,-3.9,5.7,1,1618,8
21.537,7.8,-4.02,6,1,1614,8
21.549,7.8,-4.17,6,1,1605,8
21.561,7.8,-4.26,6.2,1,1596,8
21.585,7.8,-4.29,6.2,1,1589,8
21.602,7.8,-4.35,6.4,1,1579,8
21.613,7.8,-4.44,6.4,1,1577,8
21.636,7.8,-4.5,6.4,1,1573,8
21.648,7.8,-4.54,6.4,1,1572,8
21.66,7.8,-4.54,6.4,1,1577,8
21.678,7.8,-4.6,6.4,1,1588,8
21.693,8.2,-4.68,6.9,1,1596,9
21.715,8.2,-4.74,6.9,1,1613,9
21.749,8.6,-4.63,6.9,1,1626,9
21.771,8.6,-4.63,6.9,1,1638,9
21.772,9,-4.63,6.7,1,1648,9
21.784,9,-4.6,6.7,1,1662,9
21.812,8.6,-4.58,6.7,1,1674,9
21.823,8.6,-4.57,6.7,1,1686,9
21.845,8.6,-4.5,6.4,1,1704,9
21.868,8.6,-4.43,6.4,1,1716,9
21.879,8.6,-4.45,6.4,1,1727,9
21.892,8.6,-4.54,6.4,1,1739,9
21.904,8.6,-4.54,6.4,1,1741,9
21.926,8.6,-4.51,6.4,1,1742,9
21.938,8.6,-4.59,6.4,1,1742,9
21.96,8.6,-4.64,6.7,1,1737,9
21.972,8.6,-4.6,6.7,1,1730,9
21.994,8.6,-4.61,6.7,1,1721,9
22.01,8.2,-4.69,6.7,1,1721,9
22.029,8.2,-4.67,6.7,1,1708,9
22.057,7.8,-4.6,6.7,1,1699,9
22.072,7.8,-4.64,6.9,1,1696,9
22.086,7.8,-4.74,6.9,1,1692,9
22.098,7.8,-4.81,6.9,1,1694,9
